,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
18777,0021200532,1610612751,Nets,BKN,Brooklyn,240:00,112.4,113.8,86.8,89.8,25.6,24.0,0.353,1.0,10.6,0.372,0.627,0.511,13.624,13.8,0.493,0.556,1.0,0.2,89.56,87.5,72.92,87.0,0.695
18778,0021200531,1610612745,Rockets,HOU,Houston,240:00,96.0,98.9,109.5,112.0,-13.5,-13.0,0.657,1.64,17.7,0.296,0.718,0.473,14.774,15.2,0.494,0.491,1.0,0.199,94.4,92.0,76.67,92.0,0.399
18779,0021200531,1610612738,Celtics,BOS,Boston,240:00,109.5,112.0,96.0,98.9,13.5,13.0,0.537,1.38,17.7,0.282,0.704,0.527,17.014,17.4,0.576,0.599,1.0,0.2,94.4,92.0,76.67,92.0,0.601
18780,0021200537,1610612749,Bucks,MIL,Milwaukee,240:00,88.5,91.6,104.0,108.4,-15.6,-16.8,0.444,1.33,12.6,0.321,0.667,0.496,12.2,12.6,0.401,0.438,1.0,0.199,98.68,95.0,79.17,95.0,0.398
18781,0021200537,1610612765,Pistons,DET,Detroit,240:00,104.0,108.4,88.5,91.6,15.6,16.8,0.615,2.0,17.5,0.333,0.679,0.504,12.121,12.6,0.478,0.51,1.0,0.198,98.68,95.0,79.17,95.0,0.602
18782,0021200533,1610612762,Jazz,UTA,Utah,240:00,100.7,105.6,110.6,113.2,-9.9,-7.6,0.806,1.71,22.2,0.256,0.784,0.5,18.016,18.9,0.526,0.563,1.0,0.195,93.74,90.5,75.42,90.0,0.464
18783,0021200533,1610612737,Hawks,ATL,Atlanta,240:00,110.6,113.2,100.7,105.6,9.9,7.6,0.6,1.6,19.8,0.216,0.744,0.5,16.108,16.5,0.618,0.627,1.0,0.194,93.74,90.5,75.42,91.0,0.536
18784,0021200538,1610612743,Nuggets,DEN,Denver,240:00,99.4,101.0,93.8,94.8,5.6,6.2,0.667,1.09,16.9,0.423,0.776,0.594,22.303,22.7,0.463,0.512,1.0,0.197,97.84,96.5,80.42,97.0,0.6
18785,0021200538,1610612739,Cavaliers,CLE,Cleveland,240:00,93.8,94.8,99.4,101.0,-5.6,-6.2,0.324,0.8,10.1,0.224,0.577,0.406,15.458,15.6,0.465,0.494,1.0,0.2,97.84,96.5,80.42,96.0,0.4
18786,0021200536,1610612740,Hornets,NOH,New Orleans,240:00,116.9,114.3,100.5,101.1,16.4,13.2,0.659,2.23,22.3,,0.805,,14.613,14.3,0.571,0.591,1.0,0.198,90.24,91.0,75.83,91.0,0.559
18787,0021200536,1610612750,Timberwolves,MIN,Minnesota,240:00,100.5,101.1,116.9,114.3,-16.4,-13.2,0.645,1.43,17.0,0.195,,,15.297,15.4,0.478,0.551,1.0,0.201,90.24,91.0,75.83,91.0,0.441
18788,0021200530,1610612761,Raptors,TOR,Toronto,240:00,121.0,119.3,94.3,94.0,26.6,25.3,0.641,2.08,19.6,0.449,0.617,0.531,14.663,14.5,0.523,0.545,1.0,0.198,82.26,83.0,69.17,83.0,0.606
18789,0021200530,1610612766,Bobcats,CHA,Charlotte,240:00,94.3,94.0,121.0,119.3,-26.6,-25.3,0.5,1.08,12.5,0.383,0.551,0.469,15.723,15.7,0.393,0.461,1.0,0.203,82.26,83.0,69.17,83.0,0.394
18790,0021200535,1610612759,Spurs,SAS,San Antonio,265:00,101.4,101.0,101.8,106.3,-0.4,-5.3,0.714,1.39,19.4,0.238,0.674,0.466,18.618,18.6,0.526,0.572,1.0,0.201,88.72,86.94,72.45,97.0,0.506
18791,0021200535,1610612763,Grizzlies,MEM,Memphis,265:00,101.8,106.3,101.4,101.0,0.4,5.3,0.475,1.36,14.9,0.326,0.762,0.534,14.107,14.7,0.488,0.536,1.0,0.201,88.72,86.94,72.45,95.0,0.494
18792,0021200544,1610612755,76ers,PHI,Philadelphia,240:00,108.8,107.0,98.3,100.0,10.4,7.0,0.605,2.36,19.6,0.2,0.755,0.489,11.183,11.0,0.529,0.561,1.0,0.201,100.02,100.0,83.33,100.0,0.573
18793,0021200544,1610612745,Rockets,HOU,Houston,240:00,98.3,100.0,108.8,107.0,-10.4,-7.0,0.568,1.24,15.9,0.245,0.8,0.511,16.719,17.0,0.488,0.534,1.0,0.197,100.02,100.0,83.33,100.0,0.427
18794,0021200546,1610612756,Suns,PHX,Phoenix,240:00,104.3,107.8,89.8,90.0,14.5,17.8,0.639,1.28,18.4,0.333,0.667,0.535,19.355,20.0,0.534,0.577,1.0,0.196,91.62,90.0,75.0,90.0,0.645
18795,0021200546,1610612741,Bulls,CHI,Chicago,240:00,89.8,90.0,104.3,107.8,-14.5,-17.8,0.563,1.64,14.3,0.333,0.667,0.465,12.19,12.2,0.375,0.416,1.0,0.198,91.62,90.0,75.0,90.0,0.355
18796,0021200541,1610612753,Magic,ORL,Orlando,240:00,112.6,118.2,111.4,114.8,1.2,3.4,0.718,2.15,21.5,0.326,0.711,0.523,14.075,14.8,0.549,0.582,1.0,0.195,91.5,88.0,73.33,88.0,0.495
18797,0021200541,1610612746,Clippers,LAC,Los Angeles,240:00,111.4,114.8,112.6,118.2,-1.2,-3.4,0.744,3.56,24.3,0.289,0.674,0.477,9.929,10.2,0.54,0.557,1.0,0.199,91.5,88.0,73.33,88.0,0.505
18798,0021200545,1610612762,Jazz,UTA,Utah,240:00,104.7,107.1,103.3,102.4,1.5,4.8,0.583,1.31,18.1,0.297,0.706,0.493,18.622,19.0,0.542,0.57,1.0,0.2,85.08,84.5,70.42,84.0,0.512
18799,0021200545,1610612765,Pistons,DET,Detroit,240:00,103.3,102.4,104.7,107.1,-1.5,-4.8,0.618,1.24,18.7,0.294,0.703,0.507,20.18,20.0,0.569,0.586,1.0,0.202,85.08,84.5,70.42,85.0,0.488
18800,0021200543,1610612754,Pacers,IND,Indiana,240:00,105.2,106.7,97.7,98.9,7.4,7.8,0.632,1.71,18.1,0.396,0.767,0.563,15.337,15.6,0.489,0.509,1.0,0.199,90.66,89.5,74.58,90.0,0.543
18801,0021200543,1610612766,Bobcats,CHA,Charlotte,240:00,97.7,98.9,105.2,106.7,-7.4,-7.8,0.556,1.43,16.8,0.233,0.604,0.438,15.549,15.7,0.481,0.517,1.0,0.198,90.66,89.5,74.58,89.0,0.457
18802,0021200547,1610612763,Grizzlies,MEM,Memphis,240:00,92.8,95.4,119.2,118.2,-26.4,-22.8,0.594,2.38,15.5,0.31,0.69,0.47,8.945,9.2,0.399,0.435,1.0,0.199,88.34,87.5,72.92,87.0,0.366
18803,0021200547,1610612742,Mavericks,DAL,Dallas,240:00,119.2,118.2,92.8,95.4,26.4,22.8,0.667,2.89,20.9,0.31,0.69,0.53,10.316,10.2,0.556,0.583,1.0,0.2,88.34,87.5,72.92,88.0,0.634
18804,0021200548,1610612758,Kings,SAC,Sacramento,240:00,102.7,108.8,141.3,139.1,-38.6,-30.3,0.605,1.35,17.0,0.44,0.676,0.54,17.642,18.7,0.489,0.519,1.0,0.199,93.46,91.5,76.25,91.0,0.325
18805,0021200548,1610612748,Heat,MIA,Miami,240:00,141.3,139.1,102.7,108.8,38.6,30.3,0.778,3.5,25.8,0.324,0.56,0.46,11.042,10.9,0.669,0.707,1.0,0.201,93.46,91.5,76.25,92.0,0.675
18806,0021200542,1610612764,Wizards,WAS,Washington,240:00,97.0,96.9,83.8,86.5,13.2,10.4,0.472,1.0,13.6,,0.788,,17.73,17.7,0.468,0.512,1.0,0.197,97.44,96.0,80.0,96.0,0.55
18807,0021200542,1610612737,Hawks,ATL,Atlanta,240:00,83.8,86.5,97.0,96.9,-13.2,-10.4,0.767,1.44,18.0,0.212,,,16.162,16.7,0.429,0.466,1.0,0.2,97.44,96.0,80.0,96.0,0.45
18808,0021200552,1610612759,Spurs,SAS,San Antonio,240:00,110.6,111.6,87.0,92.6,23.6,18.9,0.689,1.72,23.2,0.286,0.661,0.521,18.781,18.9,0.613,0.625,1.0,0.198,98.48,95.0,79.17,95.0,0.627
18809,0021200552,1610612750,Timberwolves,MIN,Minnesota,240:00,87.0,92.6,110.6,111.6,-23.6,-18.9,0.697,1.44,16.7,0.339,0.714,0.479,15.823,16.8,0.393,0.444,1.0,0.193,98.48,95.0,79.17,95.0,0.373
18810,0021200555,1610612747,Lakers,LAL,Los Angeles,240:00,117.9,117.7,93.7,97.9,24.2,19.8,0.8,1.45,23.7,0.265,0.614,0.484,22.945,22.9,0.674,0.699,1.0,0.198,97.58,95.5,79.58,96.0,0.66
18811,0021200555,1610612739,Cavaliers,CLE,Cleveland,240:00,93.7,97.9,117.9,117.7,-24.2,-19.8,0.615,1.5,17.1,0.386,0.735,0.516,16.116,16.8,0.432,0.464,1.0,0.2,97.58,95.5,79.58,95.0,0.34
18812,0021200549,1610612752,Knicks,NYK,New York,240:00,109.9,107.5,90.9,94.6,19.0,13.0,0.686,2.67,19.2,0.229,0.717,0.485,9.89,9.7,0.5,0.543,1.0,0.2,93.34,92.5,77.08,93.0,0.614
18813,0021200549,1610612740,Hornets,NOH,New Orleans,240:00,90.9,94.6,109.9,107.5,-19.0,-13.0,0.424,0.88,11.5,0.283,0.771,0.515,16.722,17.4,0.427,0.474,1.0,0.191,93.34,92.5,77.08,92.0,0.386
18814,0021200551,1610612754,Pacers,IND,Indiana,240:00,97.4,97.7,107.0,110.2,-9.6,-12.5,0.514,2.0,15.6,0.245,,,10.195,10.2,0.458,0.487,1.0,0.201,89.46,88.0,73.33,88.0,0.472
18815,0021200551,1610612751,Nets,BKN,Brooklyn,240:00,107.0,110.2,97.4,97.7,9.6,12.5,0.576,1.58,15.1,,0.755,,13.239,13.6,0.444,0.512,1.0,0.199,89.46,88.0,73.33,88.0,0.528
18816,0021200554,1610612757,Trail Blazers,POR,Portland,240:00,88.4,91.2,95.9,95.6,-7.6,-4.4,0.548,1.42,13.8,0.281,0.814,0.51,12.777,13.2,0.395,0.442,1.0,0.198,92.3,91.0,75.83,91.0,0.417
18817,0021200554,1610612760,Thunder,OKC,Oklahoma City,240:00,95.9,95.6,88.4,91.2,7.6,4.4,0.625,1.25,17.1,0.186,0.719,0.49,17.644,17.6,0.493,0.539,1.0,0.199,92.3,91.0,75.83,91.0,0.583
18818,0021200553,1610612744,Warriors,GSW,Golden State,240:00,106.6,107.1,121.0,117.2,-14.4,-10.0,0.651,1.56,21.1,0.19,0.706,0.473,18.27,18.4,0.596,0.607,1.0,0.201,97.2,98.5,82.08,98.0,0.44
18819,0021200553,1610612743,Nuggets,DEN,Denver,240:00,121.0,117.2,106.6,107.1,14.4,10.0,0.628,3.38,19.7,0.294,0.81,0.527,8.344,8.1,0.528,0.569,1.0,0.202,97.2,98.5,82.08,99.0,0.56
18820,0021200550,1610612761,Raptors,TOR,Toronto,240:00,101.2,106.7,117.4,118.9,-16.2,-12.2,0.694,1.67,18.3,0.471,0.692,0.567,15.809,16.7,0.441,0.495,1.0,0.2,93.0,90.0,75.0,90.0,0.425
18821,0021200550,1610612749,Bucks,MIL,Milwaukee,240:00,117.4,118.9,101.2,106.7,16.2,12.2,0.725,2.42,22.6,0.308,0.529,0.433,13.169,13.3,0.571,0.614,1.0,0.202,93.0,90.0,75.0,90.0,0.575
18822,0021200558,1610612741,Bulls,CHI,Chicago,240:00,104.8,107.8,64.2,64.4,40.7,43.3,0.545,1.29,14.3,0.367,,,15.132,15.6,0.456,0.519,1.0,0.195,91.46,90.0,75.0,90.0,0.86
18823,0021200558,1610612737,Hawks,ATL,Atlanta,240:00,64.2,64.4,104.8,107.8,-40.7,-43.3,0.625,1.0,12.9,,0.633,,16.593,16.7,0.305,0.336,1.0,0.197,91.46,90.0,75.0,90.0,0.14
18824,0021200562,1610612756,Suns,PHX,Phoenix,240:00,96.9,96.8,106.6,109.7,-9.7,-12.9,0.514,1.2,14.4,0.308,0.745,0.515,16.143,16.1,0.47,0.49,1.0,0.198,94.3,93.0,77.5,93.0,0.419
18825,0021200562,1610612760,Thunder,OKC,Oklahoma City,240:00,106.6,109.7,96.9,96.8,9.7,12.9,0.4,1.45,13.3,0.255,0.692,0.485,11.497,11.8,0.506,0.544,1.0,0.195,94.3,93.0,77.5,93.0,0.581
18826,0021200557,1610612766,Bobcats,CHA,Charlotte,240:00,94.1,101.1,111.4,113.6,-17.2,-12.5,0.455,1.0,12.5,0.36,0.628,0.484,15.863,17.0,0.456,0.497,1.0,0.195,92.18,88.0,73.33,88.0,0.382
18827,0021200557,1610612738,Celtics,BOS,Boston,240:00,111.4,113.6,94.1,101.1,17.2,12.5,0.692,1.8,20.6,0.372,0.64,0.516,16.704,17.0,0.538,0.563,1.0,0.195,92.18,88.0,73.33,88.0,0.618
18828,0021200561,1610612762,Jazz,UTA,Utah,240:00,113.9,120.9,108.9,115.5,4.9,5.5,0.694,1.56,19.3,,0.806,,17.521,18.6,0.526,0.589,1.0,0.197,90.18,85.0,70.83,86.0,0.554
18829,0021200561,1610612748,Heat,MIA,Miami,240:00,108.9,115.5,113.9,120.9,-4.9,-5.5,0.641,1.67,21.0,0.194,,,16.846,17.9,0.604,0.614,1.0,0.191,90.18,85.0,70.83,84.0,0.446
18830,0021200560,1610612750,Timberwolves,MIN,Minnesota,240:00,105.6,107.7,125.5,121.5,-19.9,-13.8,0.543,1.27,14.4,0.434,,,16.171,16.5,0.447,0.501,1.0,0.202,91.4,92.0,76.67,91.0,0.373
18831,0021200560,1610612742,Mavericks,DAL,Dallas,240:00,125.5,121.5,105.6,107.7,19.9,13.8,0.717,3.3,26.0,,0.566,,11.106,10.8,0.636,0.672,1.0,0.198,91.4,92.0,76.67,93.0,0.627
18832,0021200563,1610612758,Kings,SAC,Sacramento,240:00,129.8,133.3,122.7,125.5,7.2,7.8,0.558,1.85,17.7,0.476,0.585,0.537,13.61,14.0,0.565,0.629,1.0,0.199,95.86,93.5,77.92,93.0,0.56
18833,0021200563,1610612739,Cavaliers,CLE,Cleveland,240:00,122.7,125.5,129.8,133.3,-7.2,-7.8,0.409,1.8,13.5,0.415,0.524,0.463,10.395,10.6,0.522,0.561,1.0,0.196,95.86,93.5,77.92,94.0,0.44
18834,0021200556,1610612764,Wizards,WAS,Washington,240:00,126.3,126.3,94.2,95.8,32.1,30.5,0.696,2.91,23.5,0.282,0.7,0.517,11.579,11.6,0.604,0.645,1.0,0.2,95.8,95.0,79.17,95.0,0.641
18835,0021200556,1610612753,Magic,ORL,Orlando,240:00,94.2,95.8,126.3,126.3,-32.1,-30.5,0.622,1.64,17.6,0.3,0.718,0.483,14.493,14.7,0.454,0.486,1.0,0.201,95.8,95.0,79.17,95.0,0.359
18836,0021200559,1610612763,Grizzlies,MEM,Memphis,240:00,82.5,83.0,111.1,111.2,-28.6,-28.3,0.519,0.88,11.1,0.406,0.674,0.514,18.083,18.2,0.337,0.378,1.0,0.197,88.78,88.5,73.75,88.0,0.21
18837,0021200559,1610612746,Clippers,LAC,Los Angeles,240:00,111.1,111.2,82.5,83.0,28.6,28.3,0.571,2.0,16.7,0.326,0.594,0.486,11.226,11.2,0.493,0.55,1.0,0.202,88.78,88.5,73.75,89.0,0.79
18838,0021200564,1610612755,76ers,PHI,Philadelphia,240:00,109.1,112.5,122.1,124.7,-13.0,-12.2,0.718,2.15,21.8,,0.535,,14.33,14.8,0.543,0.564,1.0,0.199,90.82,88.5,73.75,88.0,0.431
18839,0021200564,1610612740,Hornets,NOH,New Orleans,240:00,122.1,124.7,109.1,112.5,13.0,12.2,0.5,1.47,17.2,0.465,,,16.498,16.9,0.59,0.61,1.0,0.198,90.82,88.5,73.75,89.0,0.569
18840,0021200569,1610612749,Bucks,MIL,Milwaukee,240:00,92.0,94.6,110.7,113.0,-18.8,-18.4,0.441,1.25,11.4,0.403,0.787,0.561,12.542,12.9,0.395,0.42,1.0,0.199,94.8,92.5,77.08,93.0,0.351
18841,0021200569,1610612747,Lakers,LAL,Los Angeles,240:00,110.7,113.0,92.0,94.6,18.8,18.4,0.714,3.0,22.7,0.213,0.597,0.439,10.647,10.9,0.56,0.566,1.0,0.194,94.8,92.5,77.08,92.0,0.649
18842,0021200566,1610612761,Raptors,TOR,Toronto,240:00,113.8,117.8,126.5,125.6,-12.7,-7.8,0.525,1.5,16.5,0.386,0.721,0.552,15.034,15.6,0.53,0.575,1.0,0.196,91.22,90.0,75.0,90.0,0.447
18843,0021200566,1610612751,Nets,BKN,Brooklyn,240:00,126.5,125.6,113.8,117.8,12.7,7.8,0.55,3.67,18.1,0.279,0.614,0.448,6.717,6.7,0.543,0.605,1.0,0.201,91.22,90.0,75.0,90.0,0.553
18844,0021200567,1610612746,Clippers,LAC,Los Angeles,240:00,120.1,127.2,112.4,118.5,7.7,8.7,0.5,1.17,16.4,0.41,0.614,0.518,18.473,19.6,0.609,0.654,1.0,0.195,97.22,92.0,76.67,92.0,0.543
18845,0021200567,1610612745,Rockets,HOU,Houston,240:00,112.4,118.5,120.1,127.2,-7.7,-8.7,0.61,1.56,18.7,0.386,0.59,0.482,16.495,17.4,0.579,0.586,1.0,0.196,97.22,92.0,76.67,92.0,0.457
18846,0021200568,1610612757,Trail Blazers,POR,Portland,265:00,102.7,108.8,108.1,113.9,-5.5,-5.0,0.595,1.32,17.6,,0.696,,17.573,18.6,0.523,0.566,1.0,0.198,97.12,91.92,76.6,102.0,0.491
18847,0021200568,1610612743,Nuggets,DEN,Denver,265:00,108.1,113.9,102.7,108.8,5.5,5.0,0.66,3.1,20.9,0.304,,,9.402,9.9,0.52,0.536,1.0,0.199,97.12,91.92,76.6,101.0,0.509
18848,0021200565,1610612754,Pacers,IND,Indiana,240:00,105.8,113.2,81.5,82.6,24.3,30.6,0.694,1.56,17.8,0.434,0.843,0.635,16.441,17.6,0.46,0.519,1.0,0.196,95.26,91.5,76.25,91.0,0.698
18849,0021200565,1610612766,Bobcats,CHA,Charlotte,240:00,81.5,82.6,105.8,113.2,-24.3,-30.6,0.52,1.08,11.8,0.157,0.566,0.365,12.876,13.0,0.368,0.446,1.0,0.198,95.26,91.5,76.25,92.0,0.302
18850,0021200579,1610612748,Heat,MIA,Miami,240:00,94.0,94.8,76.6,78.1,17.4,16.7,0.667,1.85,17.8,0.276,0.755,0.505,13.276,13.4,0.444,0.47,1.0,0.195,97.92,96.5,80.42,97.0,0.625
18851,0021200579,1610612744,Warriors,GSW,Golden State,240:00,76.6,78.1,94.0,94.8,-17.4,-16.7,0.586,0.81,13.5,0.245,0.724,0.495,21.446,21.9,0.381,0.427,1.0,0.198,97.92,96.5,80.42,96.0,0.375
18852,0021200576,1610612759,Spurs,SAS,San Antonio,240:00,115.2,118.4,90.8,94.3,24.4,24.1,0.75,2.54,26.1,0.206,0.738,0.5,14.541,14.9,0.638,0.641,1.0,0.197,89.86,87.0,72.5,87.0,0.676
18853,0021200576,1610612763,Grizzlies,MEM,Memphis,240:00,90.8,94.3,115.2,118.4,-24.4,-24.1,0.379,0.73,10.2,0.262,0.794,0.5,16.608,17.2,0.428,0.504,1.0,0.195,89.86,87.0,72.5,87.0,0.324
18854,0021200573,1610612740,Hornets,NOH,New Orleans,240:00,98.2,100.0,86.6,85.7,11.6,14.3,0.387,0.67,10.5,,,,19.642,20.0,0.451,0.532,1.0,0.197,90.84,90.5,75.42,90.0,0.54
18855,0021200573,1610612738,Celtics,BOS,Boston,240:00,86.6,85.7,98.2,100.0,-11.6,-14.3,0.647,1.47,18.6,,,,16.659,16.5,0.486,0.481,1.0,0.2,90.84,90.5,75.42,91.0,0.46
18856,0021200571,1610612753,Magic,ORL,Orlando,240:00,105.2,106.6,92.2,94.5,13.0,12.1,0.725,2.42,22.4,0.239,0.68,0.469,13.015,13.2,0.535,0.55,1.0,0.2,92.74,91.0,75.83,91.0,0.578
18857,0021200571,1610612754,Pacers,IND,Indiana,240:00,92.2,94.5,105.2,106.6,-13.0,-12.1,0.486,1.2,14.6,0.32,0.761,0.531,16.081,16.5,0.447,0.476,1.0,0.199,92.74,91.0,75.83,91.0,0.422
18858,0021200578,1610612757,Trail Blazers,POR,Portland,240:00,93.2,94.6,97.8,102.2,-4.6,-7.6,0.613,1.0,14.8,0.373,0.727,0.557,20.119,20.4,0.449,0.487,1.0,0.197,94.76,92.0,76.67,93.0,0.453
18859,0021200578,1610612739,Cavaliers,CLE,Cleveland,240:00,97.8,102.2,93.2,94.6,4.6,7.6,0.5,2.0,13.2,0.273,0.627,0.443,8.414,8.8,0.41,0.479,1.0,0.202,94.76,92.0,76.67,91.0,0.547
18860,0021200572,1610612751,Nets,BKN,Brooklyn,240:00,105.0,109.2,127.5,123.9,-22.5,-14.7,0.459,1.21,13.5,0.46,0.541,0.494,15.473,16.1,0.448,0.503,1.0,0.199,87.98,87.5,72.92,87.0,0.376
18861,0021200572,1610612737,Hawks,ATL,Atlanta,240:00,127.5,123.9,105.0,109.2,22.5,14.7,0.733,2.06,24.5,0.459,0.54,0.506,18.718,18.2,0.628,0.638,1.0,0.201,87.98,87.5,72.92,88.0,0.624
18862,0021200575,1610612745,Rockets,HOU,Houston,240:00,96.0,96.2,101.0,101.0,-5.1,-4.8,0.515,1.06,13.1,0.226,0.776,0.514,15.355,15.4,0.458,0.514,1.0,0.201,104.06,104.0,86.67,104.0,0.448
18863,0021200575,1610612742,Mavericks,DAL,Dallas,240:00,101.0,101.0,96.0,96.2,5.1,4.8,0.667,2.2,16.1,0.224,0.774,0.486,9.623,9.6,0.413,0.5,1.0,0.2,104.06,104.0,86.67,104.0,0.552
18864,0021200577,1610612764,Wizards,WAS,Washington,240:00,96.1,98.9,97.2,100.0,-1.1,-1.1,0.821,1.78,22.7,0.313,0.674,0.489,18.397,18.9,0.5,0.517,1.0,0.197,97.78,95.0,79.17,95.0,0.528
18865,0021200577,1610612758,Kings,SAC,Sacramento,240:00,97.2,100.0,96.1,98.9,1.1,1.1,0.561,1.28,17.5,0.326,0.688,0.511,18.42,18.9,0.512,0.524,1.0,0.199,97.78,95.0,79.17,95.0,0.472
18866,0021200570,1610612761,Raptors,TOR,Toronto,265:00,106.0,106.1,105.1,109.2,0.9,-3.1,0.526,1.54,15.1,0.32,0.608,0.465,13.121,13.1,0.482,0.53,1.0,0.198,90.98,89.21,74.34,99.0,0.477
18867,0021200570,1610612741,Bulls,CHI,Chicago,265:00,105.1,109.2,106.0,106.1,-0.9,3.1,0.667,1.86,18.3,0.392,0.68,0.535,13.747,14.3,0.471,0.525,1.0,0.2,90.98,89.21,74.34,98.0,0.523
18868,0021200574,1610612760,Thunder,OKC,Oklahoma City,240:00,122.6,123.2,97.7,102.1,24.9,21.1,0.545,1.71,17.9,0.386,0.628,0.506,14.669,14.7,0.571,0.607,1.0,0.199,97.36,95.0,79.17,95.0,0.593
18869,0021200574,1610612743,Nuggets,DEN,Denver,240:00,97.7,102.1,122.6,123.2,-24.9,-21.1,0.636,1.0,16.0,0.372,0.614,0.494,21.152,22.1,0.466,0.543,1.0,0.198,97.36,95.0,79.17,95.0,0.407
18870,0021200583,1610612748,Heat,MIA,Miami,240:00,104.1,106.5,93.4,95.7,10.6,10.7,0.55,3.67,18.2,0.133,0.717,0.429,6.308,6.5,0.494,0.532,1.0,0.198,95.72,93.5,77.92,93.0,0.594
18871,0021200583,1610612747,Lakers,LAL,Los Angeles,240:00,93.4,95.7,104.1,106.5,-10.6,-10.7,0.71,1.1,17.4,0.283,0.867,0.571,20.764,21.3,0.5,0.534,1.0,0.199,95.72,93.5,77.92,94.0,0.406
18872,0021200582,1610612756,Suns,PHX,Phoenix,240:00,85.6,91.3,92.6,94.2,-7.0,-3.0,0.588,1.11,14.3,0.316,0.691,0.5,16.399,17.5,0.404,0.462,1.0,0.199,107.78,103.5,86.25,103.0,0.44
18873,0021200582,1610612749,Bucks,MIL,Milwaukee,240:00,92.6,94.2,85.6,91.3,7.0,3.0,0.615,1.33,16.8,0.309,0.684,0.5,17.013,17.3,0.457,0.486,1.0,0.2,107.78,103.5,86.25,104.0,0.56
18874,0021200580,1610612752,Knicks,NYK,New York,240:00,111.3,112.1,93.9,95.6,17.4,16.5,0.515,1.06,14.3,0.3,,,17.46,17.6,0.535,0.596,1.0,0.199,92.16,91.0,75.83,91.0,0.601
18875,0021200580,1610612765,Pistons,DET,Detroit,240:00,93.9,95.6,111.3,112.1,-17.4,-16.5,0.629,1.47,17.5,,0.7,,16.185,16.5,0.481,0.491,1.0,0.201,92.16,91.0,75.83,91.0,0.399
18876,0021200581,1610612750,Timberwolves,MIN,Minnesota,240:00,82.1,83.7,95.6,96.8,-13.5,-13.1,0.633,1.36,15.1,0.298,0.696,0.476,14.925,15.2,0.381,0.415,1.0,0.202,93.96,92.5,77.08,92.0,0.4
18877,0021200581,1610612746,Clippers,LAC,Los Angeles,240:00,95.6,96.8,82.1,83.7,13.5,13.1,0.514,1.0,14.6,0.304,0.702,0.524,19.125,19.4,0.487,0.517,1.0,0.198,93.96,92.5,77.08,93.0,0.6
18878,0021200585,1610612761,Raptors,TOR,Toronto,265:00,99.3,102.0,107.8,109.1,-8.5,-7.1,0.725,1.61,20.6,0.313,0.702,0.505,17.696,18.2,0.517,0.539,1.0,0.199,91.42,89.66,74.72,99.0,0.464
18879,0021200585,1610612755,76ers,PHI,Philadelphia,265:00,107.8,109.1,99.3,102.0,8.5,7.1,0.638,2.31,21.4,0.298,0.688,0.495,12.979,13.1,0.538,0.556,1.0,0.198,91.42,89.66,74.72,99.0,0.536
18880,0021200590,1610612759,Spurs,SAS,San Antonio,240:00,102.4,103.3,95.5,97.8,6.9,5.5,0.528,1.73,16.0,0.217,0.816,0.526,11.853,12.0,0.481,0.535,1.0,0.196,92.48,91.0,75.83,92.0,0.551
18881,0021200590,1610612744,Warriors,GSW,Golden State,240:00,95.5,97.8,102.4,103.3,-6.9,-5.5,0.639,2.56,18.8,0.184,0.783,0.474,9.766,10.0,0.452,0.488,1.0,0.2,92.48,91.0,75.83,90.0,0.449
18882,0021200588,1610612751,Nets,BKN,Brooklyn,240:00,96.2,98.9,91.6,94.7,4.6,4.3,0.6,1.0,14.2,0.36,0.816,0.586,18.42,18.9,0.466,0.518,1.0,0.202,97.44,94.5,78.75,95.0,0.526
18883,0021200588,1610612737,Hawks,ATL,Atlanta,240:00,91.6,94.7,96.2,98.9,-4.6,-4.3,0.629,1.38,17.7,0.184,0.64,0.414,16.468,17.0,0.494,0.516,1.0,0.198,97.44,94.5,78.75,94.0,0.474
18884,0021200584,1610612741,Bulls,CHI,Chicago,265:00,98.0,100.0,94.9,98.0,3.1,2.0,0.583,1.0,16.0,,0.661,,20.572,21.0,0.513,0.561,1.0,0.202,93.46,91.02,75.85,100.0,0.546
18885,0021200584,1610612738,Celtics,BOS,Boston,265:00,94.9,98.0,98.0,100.0,-3.1,-2.0,0.395,1.25,11.5,0.339,,,11.503,11.9,0.434,0.479,1.0,0.199,93.46,91.02,75.85,101.0,0.454
18886,0021200586,1610612753,Magic,ORL,Orlando,240:00,107.3,108.7,110.7,115.2,-3.5,-6.5,0.541,1.33,16.2,,0.63,,16.088,16.3,0.538,0.567,1.0,0.198,94.48,92.0,76.67,92.0,0.448
18887,0021200586,1610612766,Bobcats,CHA,Charlotte,240:00,110.7,115.2,107.3,108.7,3.5,6.5,0.432,1.45,13.0,0.37,,,11.492,12.0,0.494,0.554,1.0,0.199,94.48,92.0,76.67,92.0,0.552
