,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1965,0022100990,1610612757,Trail Blazers,POR,Portland,240:00,85.3,89.5,128.3,128.1,-43.0,-38.7,0.655,1.9,14.9,0.242,0.75,0.441,10.032,10.5,0.376,0.431,1.0,0.199,97.78,95.5,79.58,95.0,0.25
1966,0022100991,1610612758,Kings,SAC,Sacramento,240:00,99.1,102.0,105.6,107.1,-6.5,-5.0,0.632,1.5,18.1,0.18,0.705,0.426,15.854,16.3,0.518,0.538,1.0,0.195,100.64,98.5,82.08,98.0,0.43
1967,0022100991,1610612743,Nuggets,DEN,Denver,240:00,105.6,107.1,99.1,102.0,6.5,5.0,0.65,1.3,19.1,0.295,0.82,0.574,19.928,20.2,0.543,0.587,1.0,0.196,100.64,98.5,82.08,99.0,0.57
1968,0022100992,1610612764,Wizards,WAS,Washington,240:00,109.2,112.4,118.9,118.6,-9.7,-6.2,0.634,2.0,19.3,0.271,0.791,0.516,13.026,13.4,0.529,0.569,1.0,0.197,98.26,97.0,80.83,97.0,0.485
1969,0022100992,1610612746,Clippers,LAC,LA,240:00,118.9,118.6,109.2,112.4,9.7,6.2,0.488,1.75,16.8,0.209,0.729,0.484,12.407,12.4,0.593,0.627,1.0,0.201,98.26,97.0,80.83,97.0,0.515
1970,0022100994,1610612744,Warriors,GSW,Golden State,240:00,116.7,116.5,102.9,106.3,13.8,10.2,0.619,3.25,19.9,0.167,0.667,0.424,8.264,8.2,0.557,0.584,1.0,0.195,97.94,96.5,80.42,97.0,0.541
1971,0022100994,1610612743,Nuggets,DEN,Denver,240:00,102.9,106.3,116.7,116.5,-13.8,-10.2,0.543,1.46,14.6,0.333,0.833,0.576,13.121,13.5,0.458,0.52,1.0,0.198,97.94,96.5,80.42,96.0,0.459
1972,0022100993,1610612755,76ers,PHI,Philadelphia,240:00,91.6,100.0,128.4,129.0,-36.8,-29.0,0.633,0.95,13.1,0.439,0.756,0.568,18.315,20.0,0.398,0.471,1.0,0.198,104.84,100.0,83.33,100.0,0.312
1973,0022100993,1610612751,Nets,BKN,Brooklyn,240:00,128.4,129.0,91.6,100.0,36.8,29.0,0.569,2.42,20.8,0.244,0.561,0.432,11.943,12.0,0.659,0.655,1.0,0.196,104.84,100.0,83.33,100.0,0.688
1974,0022100995,1610612753,Magic,ORL,Orlando,240:00,119.2,119.2,110.3,113.4,8.9,5.8,0.775,2.58,22.1,0.298,0.857,0.583,12.121,12.1,0.558,0.608,1.0,0.2,99.36,98.0,81.67,99.0,0.566
1975,0022100995,1610612750,Timberwolves,MIN,Minnesota,240:00,110.3,113.4,119.2,119.2,-8.9,-5.8,0.585,2.67,18.6,0.143,0.702,0.417,9.025,9.3,0.539,0.575,1.0,0.199,99.36,98.0,81.67,97.0,0.434
1976,0022100997,1610612765,Pistons,DET,Detroit,240:00,106.7,107.3,114.9,117.5,-8.2,-10.2,0.6,1.5,16.3,0.286,0.642,0.471,14.499,14.6,0.482,0.55,1.0,0.201,97.88,96.5,80.42,96.0,0.432
1977,0022100997,1610612738,Celtics,BOS,Boston,240:00,114.9,117.5,106.7,107.3,8.2,10.2,0.548,2.56,17.0,0.358,0.714,0.529,9.073,9.3,0.5,0.552,1.0,0.2,97.88,96.5,80.42,97.0,0.568
1978,0022100999,1610612745,Rockets,HOU,Houston,240:00,97.7,102.0,110.4,115.3,-12.7,-13.3,0.707,2.23,21.3,0.229,0.712,0.48,12.7,13.3,0.512,0.53,1.0,0.196,102.34,98.0,81.67,98.0,0.481
1979,0022100999,1610612742,Mavericks,DAL,Dallas,240:00,110.4,115.3,97.7,102.0,12.7,13.3,0.5,1.43,14.9,0.288,0.771,0.52,13.683,14.3,0.517,0.563,1.0,0.196,102.34,98.0,81.67,98.0,0.519
1980,0022100998,1610612748,Heat,MIA,Miami,240:00,118.3,118.2,102.2,107.1,16.1,11.0,0.683,3.11,20.8,0.196,0.778,0.484,9.102,9.1,0.541,0.598,1.0,0.196,100.82,98.5,82.08,99.0,0.567
1981,0022100998,1610612739,Cavaliers,CLE,Cleveland,240:00,102.2,107.1,118.3,118.2,-16.1,-11.0,0.714,1.39,18.6,0.222,0.804,0.516,17.517,18.4,0.494,0.572,1.0,0.193,100.82,98.5,82.08,98.0,0.433
1982,0022101001,1610612740,Pelicans,NOP,New Orleans,240:00,118.8,118.8,136.8,139.2,-18.0,-20.4,0.721,1.82,21.4,0.319,0.73,0.5,16.832,16.8,0.587,0.619,1.0,0.202,102.4,101.5,84.58,101.0,0.412
1983,0022101001,1610612766,Hornets,CHA,Charlotte,240:00,136.8,139.2,118.8,118.8,18.0,20.4,0.788,2.93,27.2,0.27,0.681,0.5,13.487,13.7,0.724,0.741,1.0,0.199,102.4,101.5,84.58,102.0,0.588
1984,0022101002,1610612762,Jazz,UTA,Utah,240:00,98.9,103.0,101.0,102.0,-2.1,1.1,0.541,1.18,14.4,0.333,0.695,0.513,16.486,17.2,0.473,0.499,1.0,0.2,103.02,100.5,83.75,99.0,0.497
1985,0022101002,1610612759,Spurs,SAS,San Antonio,240:00,101.0,102.0,98.9,103.0,2.1,-1.1,0.441,1.15,11.4,0.305,0.667,0.487,12.631,12.7,0.435,0.5,1.0,0.198,103.02,100.5,83.75,102.0,0.503
1986,0022101003,1610612761,Raptors,TOR,Toronto,240:00,108.1,112.5,105.2,107.7,2.9,4.8,0.452,1.12,13.6,0.308,0.804,0.541,15.706,16.3,0.521,0.567,1.0,0.193,107.36,104.0,86.67,104.0,0.501
1987,0022101003,1610612756,Suns,PHX,Phoenix,240:00,105.2,107.7,108.1,112.5,-2.9,-4.8,0.614,1.69,19.5,0.196,0.692,0.459,15.026,15.4,0.563,0.587,1.0,0.199,107.36,104.0,86.67,104.0,0.499
1988,0022101004,1610612764,Wizards,WAS,Washington,240:00,112.9,112.4,121.4,125.8,-8.5,-13.4,0.538,1.91,16.0,0.333,0.756,0.531,11.397,11.3,0.512,0.548,1.0,0.201,98.5,97.0,80.83,97.0,0.47
1989,0022101004,1610612747,Lakers,LAL,Los Angeles,240:00,121.4,125.8,112.9,112.4,8.5,13.4,0.521,2.78,18.9,0.244,0.667,0.469,8.957,9.3,0.604,0.619,1.0,0.194,98.5,97.0,80.83,97.0,0.53
1990,0022100996,1610612746,Clippers,LAC,LA,240:00,111.0,114.0,120.0,120.4,-8.9,-6.5,0.55,1.83,17.8,0.227,0.638,0.44,12.568,12.9,0.561,0.592,1.0,0.197,94.42,93.0,77.5,93.0,0.461
1991,0022100996,1610612737,Hawks,ATL,Atlanta,240:00,120.0,120.4,111.0,114.0,8.9,6.5,0.651,2.8,20.5,0.362,0.773,0.56,10.711,10.8,0.528,0.569,1.0,0.197,94.42,93.0,77.5,93.0,0.539
1992,0022101000,1610612752,Knicks,NYK,New York,240:00,106.3,109.6,109.5,112.4,-3.2,-2.8,0.605,1.44,15.8,0.304,0.627,0.48,14.914,15.4,0.478,0.536,1.0,0.196,107.52,104.5,87.08,104.0,0.478
1993,0022101000,1610612763,Grizzlies,MEM,Memphis,240:00,109.5,112.4,106.3,109.6,3.2,2.8,0.5,2.3,15.4,0.373,0.696,0.52,9.28,9.5,0.486,0.505,1.0,0.2,107.52,104.5,87.08,105.0,0.522
1994,0022101007,1610612759,Spurs,SAS,San Antonio,240:00,101.8,103.8,116.0,115.5,-14.1,-11.7,0.667,2.33,18.8,0.323,0.787,0.523,11.316,11.5,0.466,0.495,1.0,0.197,104.32,103.5,86.25,104.0,0.459
1995,0022101007,1610612754,Pacers,IND,Indiana,240:00,116.0,115.5,101.8,103.8,14.1,11.7,0.511,1.77,17.1,0.213,0.677,0.477,12.671,12.6,0.565,0.603,1.0,0.199,104.32,103.5,86.25,103.0,0.541
1996,0022101005,1610612750,Timberwolves,MIN,Minnesota,240:00,106.5,108.7,98.1,100.0,8.4,8.7,0.6,1.4,15.8,0.176,0.75,0.477,14.14,14.4,0.512,0.582,1.0,0.196,106.04,104.0,86.67,104.0,0.566
1997,0022101005,1610612748,Heat,MIA,Miami,240:00,98.1,100.0,106.5,108.7,-8.4,-8.7,0.657,1.28,16.4,0.25,0.824,0.523,16.981,17.3,0.483,0.525,1.0,0.198,106.04,104.0,86.67,104.0,0.434
1998,0022101006,1610612739,Cavaliers,CLE,Cleveland,240:00,88.8,92.9,100.4,105.2,-11.6,-12.4,0.528,1.36,15.0,0.231,0.755,0.485,13.661,14.3,0.448,0.487,1.0,0.197,101.54,97.0,80.83,98.0,0.425
1999,0022101006,1610612741,Bulls,CHI,Chicago,240:00,100.4,105.2,88.8,92.9,11.6,12.4,0.513,1.43,15.6,0.245,0.769,0.515,13.917,14.6,0.494,0.534,1.0,0.193,101.54,97.0,80.83,96.0,0.575
2000,0022101008,1610612749,Bucks,MIL,Milwaukee,240:00,110.0,112.4,122.5,125.8,-12.5,-13.4,0.711,5.4,20.1,0.203,0.653,0.407,5.044,5.2,0.505,0.534,1.0,0.198,99.36,97.0,80.83,97.0,0.429
2001,0022101008,1610612744,Warriors,GSW,Golden State,240:00,122.5,125.8,110.0,112.4,12.5,13.4,0.733,2.75,22.8,0.347,0.797,0.593,12.048,12.4,0.581,0.612,1.0,0.197,99.36,97.0,80.83,97.0,0.571
2002,0022101009,1610612761,Raptors,TOR,Toronto,240:00,129.6,132.3,116.7,119.8,12.9,12.5,0.583,3.5,18.8,0.429,0.675,0.531,8.163,8.3,0.529,0.562,1.0,0.195,98.28,96.0,80.0,96.0,0.528
2003,0022101009,1610612743,Nuggets,DEN,Denver,240:00,116.7,119.8,129.6,132.3,-12.9,-12.5,0.744,1.68,22.9,0.325,0.571,0.469,19.278,19.8,0.622,0.649,1.0,0.197,98.28,96.0,80.0,96.0,0.472
2004,0022101010,1610612762,Jazz,UTA,Utah,240:00,134.5,136.7,122.3,127.6,12.2,9.2,0.438,2.1,16.1,0.357,0.714,0.549,10.036,10.2,0.651,0.672,1.0,0.199,100.94,98.0,81.67,98.0,0.526
2005,0022101010,1610612758,Kings,SAC,Sacramento,240:00,122.3,127.6,134.5,136.7,-12.2,-9.2,0.574,3.86,19.7,0.286,0.643,0.451,6.847,7.1,0.569,0.605,1.0,0.2,100.94,98.0,81.67,98.0,0.474
2006,0022101011,1610612764,Wizards,WAS,Washington,240:00,117.0,119.2,124.9,128.3,-7.9,-9.1,0.667,1.73,19.1,0.289,0.667,0.478,14.869,15.2,0.554,0.622,1.0,0.198,101.28,99.0,82.5,99.0,0.482
2007,0022101011,1610612757,Trail Blazers,POR,Portland,240:00,124.9,128.3,117.0,119.2,7.9,9.1,0.438,1.91,15.6,0.333,0.711,0.522,10.818,11.1,0.575,0.618,1.0,0.197,101.28,99.0,82.5,99.0,0.518
2008,0022101012,1610612752,Knicks,NYK,New York,240:00,108.9,111.5,109.3,112.2,-0.3,-0.8,0.692,1.59,19.8,0.318,0.633,0.484,17.305,17.7,0.536,0.58,1.0,0.198,99.46,97.0,80.83,96.0,0.481
2009,0022101012,1610612751,Nets,BKN,Brooklyn,240:00,109.3,112.2,108.9,111.5,0.3,0.8,0.682,2.14,21.0,0.367,0.682,0.516,13.905,14.3,0.528,0.557,1.0,0.195,99.46,97.0,80.83,98.0,0.519
2010,0022101013,1610612746,Clippers,LAC,LA,240:00,114.2,116.5,112.3,112.1,1.9,4.4,0.625,4.17,19.4,0.288,0.778,0.515,6.466,6.6,0.506,0.542,1.0,0.2,91.8,91.0,75.83,91.0,0.52
2011,0022101013,1610612765,Pistons,DET,Detroit,240:00,112.3,112.1,114.2,116.5,-1.9,-4.4,0.639,2.3,18.9,0.222,0.712,0.485,11.013,11.0,0.525,0.574,1.0,0.2,91.8,91.0,75.83,91.0,0.48
2012,0022101018,1610612760,Thunder,OKC,Oklahoma City,240:00,111.0,115.7,120.4,122.5,-9.4,-6.9,0.61,2.27,17.2,0.333,0.564,0.446,10.346,10.8,0.49,0.54,1.0,0.199,105.06,102.0,85.0,102.0,0.442
2013,0022101018,1610612763,Grizzlies,MEM,Memphis,240:00,120.4,122.5,111.0,115.7,9.4,6.9,0.625,2.31,19.5,0.436,0.667,0.554,12.524,12.7,0.525,0.564,1.0,0.2,105.06,102.0,85.0,102.0,0.558
2014,0022101019,1610612756,Suns,PHX,Phoenix,240:00,133.1,135.9,104.1,105.7,29.0,30.2,0.621,3.27,23.2,0.304,0.755,0.537,10.46,10.7,0.627,0.647,1.0,0.193,105.9,104.0,86.67,103.0,0.637
2015,0022101019,1610612747,Lakers,LAL,Los Angeles,240:00,104.1,105.7,133.1,135.9,-29.0,-30.2,0.667,1.26,17.4,0.245,0.696,0.463,17.817,18.1,0.543,0.586,1.0,0.199,105.9,104.0,86.67,105.0,0.363
2016,0022101014,1610612742,Mavericks,DAL,Dallas,240:00,98.6,102.2,95.5,97.9,3.1,4.3,0.606,1.11,16.6,0.186,0.714,0.485,18.68,19.4,0.547,0.577,1.0,0.197,96.36,93.5,77.92,93.0,0.523
2017,0022101014,1610612738,Celtics,BOS,Boston,240:00,95.5,97.9,98.6,102.2,-3.1,-4.3,0.485,1.45,13.0,0.286,0.814,0.515,11.416,11.7,0.426,0.477,1.0,0.199,96.36,93.5,77.92,94.0,0.477
2018,0022101015,1610612755,76ers,PHI,Philadelphia,265:00,109.1,111.5,109.8,108.6,-0.7,3.0,0.6,2.63,15.3,0.224,0.75,0.473,7.527,7.7,0.457,0.536,1.0,0.2,95.13,94.64,78.87,104.0,0.488
2019,0022101015,1610612753,Magic,ORL,Orlando,265:00,109.8,108.6,109.1,111.5,0.7,-3.0,0.683,2.33,20.0,0.25,0.776,0.527,11.561,11.4,0.549,0.571,1.0,0.2,95.13,94.64,78.87,105.0,0.512
2020,0022101017,1610612740,Pelicans,NOP,New Orleans,240:00,123.9,126.2,101.0,101.9,22.9,24.3,0.625,2.73,20.1,0.347,0.762,0.538,10.48,10.7,0.57,0.602,1.0,0.197,104.48,103.0,85.83,103.0,0.653
2021,0022101017,1610612745,Rockets,HOU,Houston,240:00,101.0,101.9,123.9,126.2,-22.9,-24.3,0.615,0.96,17.5,0.238,0.653,0.462,24.038,24.3,0.584,0.597,1.0,0.196,104.48,103.0,85.83,103.0,0.348
2022,0022101016,1610612754,Pacers,IND,Indiana,240:00,127.4,129.3,134.3,129.7,-6.8,-0.4,0.5,1.53,16.6,0.37,0.769,0.553,14.934,15.2,0.601,0.637,1.0,0.201,99.0,100.0,83.33,99.0,0.468
2023,0022101016,1610612737,Hawks,ATL,Atlanta,240:00,134.3,129.7,127.4,129.3,6.8,0.4,0.587,2.25,20.2,0.231,0.63,0.447,12.3,11.9,0.649,0.693,1.0,0.197,99.0,100.0,83.33,101.0,0.532
2024,0022101020,1610612746,Clippers,LAC,LA,265:00,106.2,113.3,119.9,121.2,-13.7,-7.9,0.674,2.64,19.9,0.328,0.653,0.477,10.528,11.2,0.5,0.526,1.0,0.197,92.63,89.21,74.34,98.0,0.444
2025,0022101020,1610612739,Cavaliers,CLE,Cleveland,265:00,119.9,121.2,106.2,113.3,13.7,7.9,0.683,2.33,20.0,0.347,0.672,0.523,11.99,12.1,0.564,0.6,1.0,0.2,92.63,89.21,74.34,99.0,0.556
2026,0022101022,1610612755,76ers,PHI,Philadelphia,240:00,109.9,110.0,115.4,114.0,-5.5,-4.0,0.694,1.92,18.4,0.265,0.86,0.543,12.99,13.0,0.5,0.561,1.0,0.2,99.44,100.0,83.33,100.0,0.491
2027,0022101022,1610612743,Nuggets,DEN,Denver,240:00,115.4,114.0,109.9,110.0,5.5,4.0,0.659,2.07,21.7,0.14,0.735,0.457,14.17,14.0,0.616,0.628,1.0,0.2,99.44,100.0,83.33,100.0,0.509
2028,0022101021,1610612757,Trail Blazers,POR,Portland,240:00,105.4,107.6,110.8,115.1,-5.5,-7.5,0.568,1.19,17.5,0.292,0.657,0.508,19.582,20.0,0.557,0.581,1.0,0.196,108.66,105.5,87.92,105.0,0.464
2029,0022101021,1610612737,Hawks,ATL,Atlanta,240:00,110.8,115.1,105.4,107.6,5.5,7.5,0.7,7.0,18.1,0.343,0.708,0.492,3.634,3.8,0.422,0.496,1.0,0.198,108.66,105.5,87.92,106.0,0.536
2030,0022101024,1610612759,Spurs,SAS,San Antonio,240:00,121.5,124.1,131.8,133.0,-10.3,-8.9,0.635,2.2,21.1,0.283,0.718,0.482,13.107,13.4,0.603,0.641,1.0,0.199,113.76,112.0,93.33,112.0,0.465
2031,0022101024,1610612750,Timberwolves,MIN,Minnesota,240:00,131.8,133.0,121.5,124.1,10.3,8.9,0.538,1.75,18.9,0.282,0.717,0.518,14.149,14.3,0.672,0.716,1.0,0.2,113.76,112.0,93.33,112.0,0.535
2032,0022101026,1610612758,Kings,SAC,Sacramento,240:00,109.3,110.9,99.3,102.0,10.0,8.9,0.641,1.56,18.6,0.273,0.731,0.521,15.619,15.8,0.537,0.599,1.0,0.201,103.06,101.0,84.17,101.0,0.574
2033,0022101026,1610612741,Bulls,CHI,Chicago,240:00,99.3,102.0,109.3,110.9,-10.0,-8.9,0.611,1.47,16.3,0.269,0.727,0.479,14.468,14.9,0.466,0.527,1.0,0.197,103.06,101.0,84.17,101.0,0.426
2034,0022101025,1610612764,Wizards,WAS,Washington,240:00,113.0,112.0,125.1,124.8,-12.2,-12.8,0.667,2.33,21.2,0.114,0.805,0.447,12.107,12.0,0.573,0.608,1.0,0.2,99.9,100.5,83.75,100.0,0.457
2035,0022101025,1610612744,Warriors,GSW,Golden State,240:00,125.1,124.8,113.0,112.0,12.2,12.8,0.578,2.0,19.6,0.195,0.886,0.553,12.912,12.9,0.643,0.673,1.0,0.199,99.9,100.5,83.75,101.0,0.543
2036,0022101027,1610612762,Jazz,UTA,Utah,240:00,106.2,109.9,109.6,114.7,-3.4,-4.8,0.568,1.5,15.2,0.31,0.75,0.509,13.389,13.9,0.489,0.536,1.0,0.199,105.66,101.5,84.58,101.0,0.439
2037,0022101027,1610612749,Bucks,MIL,Milwaukee,240:00,109.6,114.7,106.2,109.9,3.4,4.8,0.525,1.5,15.7,0.25,0.69,0.491,13.114,13.7,0.535,0.592,1.0,0.193,105.66,101.5,84.58,102.0,0.561
2038,0022101028,1610612761,Raptors,TOR,Toronto,240:00,107.7,109.6,99.3,100.0,8.4,9.6,0.615,1.85,16.1,0.371,0.825,0.588,12.283,12.5,0.458,0.51,1.0,0.197,104.8,103.5,86.25,104.0,0.593
2039,0022101028,1610612747,Lakers,LAL,Los Angeles,240:00,99.3,100.0,107.7,109.6,-8.4,-9.6,0.588,1.54,15.1,0.175,0.629,0.412,12.529,12.6,0.466,0.516,1.0,0.199,104.8,103.5,86.25,103.0,0.407
2040,0022101023,1610612760,Thunder,OKC,Oklahoma City,240:00,112.2,117.2,136.4,136.7,-24.2,-19.6,0.738,1.72,21.0,0.367,0.818,0.581,17.415,18.2,0.556,0.59,1.0,0.199,100.8,98.5,82.08,99.0,0.424
2041,0022101023,1610612766,Hornets,CHA,Charlotte,240:00,136.4,136.7,112.2,117.2,24.2,19.6,0.673,5.5,23.7,0.182,0.633,0.419,6.107,6.1,0.648,0.668,1.0,0.198,100.8,98.5,82.08,98.0,0.576
2042,0022101031,1610612748,Heat,MIA,Miami,240:00,110.3,109.4,101.4,102.1,9.0,7.3,0.69,1.54,16.4,0.2,0.809,0.511,13.661,13.5,0.486,0.589,1.0,0.198,95.92,96.0,80.0,96.0,0.546
2043,0022101031,1610612765,Pistons,DET,Detroit,240:00,101.4,102.1,110.3,109.4,-9.0,-7.3,0.622,1.77,18.3,0.191,0.8,0.489,13.446,13.5,0.525,0.546,1.0,0.199,95.92,96.0,80.0,96.0,0.454
2044,0022101032,1610612756,Suns,PHX,Phoenix,240:00,131.5,133.7,114.4,115.0,17.2,18.7,0.714,3.89,24.9,0.171,0.63,0.414,9.036,9.2,0.644,0.678,1.0,0.197,100.08,99.0,82.5,98.0,0.561
2045,0022101032,1610612740,Pelicans,NOP,New Orleans,240:00,114.4,115.0,131.5,133.7,-17.2,-18.7,0.674,1.71,20.3,0.37,0.829,0.586,16.905,17.0,0.57,0.595,1.0,0.199,100.08,99.0,82.5,100.0,0.439
2046,0022101030,1610612753,Magic,ORL,Orlando,240:00,100.1,101.9,137.7,144.2,-37.6,-42.3,0.694,2.08,17.4,0.279,0.718,0.45,11.123,11.3,0.458,0.505,1.0,0.2,108.42,105.0,87.5,106.0,0.289
2047,0022101030,1610612751,Nets,BKN,Brooklyn,240:00,137.7,144.2,100.1,101.9,37.6,42.3,0.66,2.69,23.2,0.282,0.721,0.55,11.931,12.5,0.693,0.728,1.0,0.197,108.42,105.0,87.5,104.0,0.711
2048,0022101029,1610612763,Grizzlies,MEM,Memphis,240:00,127.6,128.6,93.3,98.1,34.3,30.5,0.704,3.8,23.5,0.351,0.603,0.478,9.452,9.5,0.586,0.593,1.0,0.197,107.58,104.5,87.08,105.0,0.678
2049,0022101029,1610612754,Pacers,IND,Indiana,240:00,93.3,98.1,127.6,128.6,-34.3,-30.5,0.561,1.21,15.5,0.397,0.649,0.522,17.374,18.3,0.449,0.48,1.0,0.199,107.58,104.5,87.08,104.0,0.322
2050,0022101039,1610612750,Timberwolves,MIN,Minnesota,240:00,117.4,122.8,99.9,104.0,17.5,18.8,0.55,1.29,15.4,0.431,0.696,0.57,16.092,16.8,0.539,0.598,1.0,0.197,104.88,100.5,83.75,101.0,0.61
2051,0022101039,1610612747,Lakers,LAL,Los Angeles,240:00,99.9,104.0,117.4,122.8,-17.5,-18.8,0.59,1.64,16.4,0.304,0.569,0.43,13.446,14.0,0.473,0.504,1.0,0.2,104.88,100.5,83.75,100.0,0.39
2052,0022101040,1610612759,Spurs,SAS,San Antonio,240:00,117.5,120.8,115.7,117.6,1.9,3.1,0.721,2.58,20.7,0.339,0.717,0.51,11.561,11.9,0.536,0.571,1.0,0.2,103.78,101.5,84.58,101.0,0.507
2053,0022101040,1610612760,Thunder,OKC,Oklahoma City,240:00,115.7,117.6,117.5,120.8,-1.9,-3.1,0.558,1.26,17.4,0.283,0.661,0.49,18.311,18.6,0.604,0.633,1.0,0.195,103.78,101.5,84.58,102.0,0.493
2054,0022101041,1610612762,Jazz,UTA,Utah,240:00,121.6,123.8,104.3,106.8,17.4,17.0,0.476,1.18,15.1,0.256,0.78,0.538,16.543,16.8,0.62,0.653,1.0,0.197,104.12,102.0,85.0,101.0,0.544
2055,0022101041,1610612741,Bulls,CHI,Chicago,240:00,104.3,106.8,121.6,123.8,-17.4,-17.0,0.651,2.33,20.2,0.22,0.744,0.462,11.377,11.7,0.538,0.558,1.0,0.199,104.12,102.0,85.0,103.0,0.456
2056,0022101043,1610612758,Kings,SAC,Sacramento,240:00,113.3,115.6,124.9,122.7,-11.6,-7.1,0.587,1.8,18.6,0.176,0.787,0.469,13.484,13.8,0.574,0.61,1.0,0.198,109.66,109.5,91.25,109.0,0.464
2057,0022101043,1610612749,Bucks,MIL,Milwaukee,240:00,124.9,122.7,113.3,115.6,11.6,7.1,0.447,1.62,15.3,0.213,0.824,0.531,12.028,11.8,0.629,0.655,1.0,0.198,109.66,109.5,91.25,110.0,0.536
2058,0022101042,1610612744,Warriors,GSW,Golden State,240:00,93.6,95.7,118.7,118.3,-25.1,-22.6,0.594,2.38,15.8,0.179,0.804,0.461,8.507,8.7,0.436,0.473,1.0,0.198,93.36,92.5,77.08,92.0,0.359
2059,0022101042,1610612738,Celtics,BOS,Boston,240:00,118.7,118.3,93.6,95.7,25.1,22.6,0.605,2.3,18.6,0.196,0.821,0.539,10.79,10.8,0.562,0.607,1.0,0.197,93.36,92.5,77.08,93.0,0.641
2060,0022101044,1610612761,Raptors,TOR,Toronto,240:00,114.1,114.4,112.9,113.6,1.3,0.8,0.368,1.27,11.9,0.367,0.756,0.544,12.19,12.2,0.524,0.558,1.0,0.201,89.42,89.0,74.17,90.0,0.462
2061,0022101044,1610612746,Clippers,LAC,LA,240:00,112.9,113.6,114.1,114.4,-1.3,-0.8,0.711,1.93,21.5,0.244,0.633,0.456,15.801,15.9,0.558,0.591,1.0,0.199,89.42,89.0,74.17,88.0,0.538
2062,0022101033,1610612766,Hornets,CHA,Charlotte,240:00,122.0,122.1,105.8,112.8,16.1,9.3,0.698,3.33,22.0,0.277,0.642,0.47,9.462,9.5,0.557,0.597,1.0,0.198,97.64,94.5,78.75,95.0,0.578
2063,0022101033,1610612737,Hawks,ATL,Atlanta,240:00,105.8,112.8,122.0,122.1,-16.1,-9.3,0.7,2.15,20.0,0.358,0.723,0.53,12.979,13.8,0.5,0.534,1.0,0.198,97.64,94.5,78.75,94.0,0.422
2064,0022101034,1610612755,76ers,PHI,Philadelphia,240:00,123.8,125.5,119.9,122.6,3.9,3.0,0.585,2.18,19.0,0.22,0.773,0.506,11.54,11.7,0.595,0.646,1.0,0.199,95.2,93.5,77.92,94.0,0.485
2065,0022101034,1610612739,Cavaliers,CLE,Cleveland,240:00,119.9,122.6,123.8,125.5,-3.9,-3.0,0.641,2.78,19.5,0.227,0.78,0.494,9.466,9.7,0.544,0.606,1.0,0.198,95.2,93.5,77.92,93.0,0.515
2066,0022101035,1610612764,Wizards,WAS,Washington,240:00,110.5,107.9,125.4,127.0,-14.9,-19.1,0.634,2.36,18.9,0.3,0.795,0.532,11.152,10.9,0.5,0.542,1.0,0.201,99.94,100.5,83.75,101.0,0.458
2067,0022101035,1610612743,Nuggets,DEN,Denver,240:00,125.4,127.0,110.5,107.9,14.9,19.1,0.652,3.0,21.5,0.205,0.7,0.468,9.878,10.0,0.594,0.64,1.0,0.196,99.94,100.5,83.75,100.0,0.542
2068,0022101037,1610612757,Trail Blazers,POR,Portland,240:00,98.8,100.0,129.1,129.3,-30.3,-29.3,0.65,2.17,19.2,0.218,0.705,0.434,12.102,12.2,0.5,0.504,1.0,0.198,99.16,98.5,82.08,98.0,0.301
2069,0022101037,1610612752,Knicks,NYK,New York,240:00,129.1,129.3,98.8,100.0,30.3,29.3,0.775,2.82,22.3,0.295,0.782,0.566,11.093,11.1,0.6,0.659,1.0,0.2,99.16,98.5,82.08,99.0,0.699
2070,0022101036,1610612742,Mavericks,DAL,Dallas,240:00,121.0,127.0,123.9,126.1,-2.8,0.8,0.512,1.91,17.0,0.357,0.592,0.484,11.782,12.4,0.566,0.618,1.0,0.195,91.48,88.5,73.75,89.0,0.515
2071,0022101036,1610612751,Nets,BKN,Brooklyn,240:00,123.9,126.1,121.0,127.0,2.8,-0.8,0.622,2.55,20.5,0.408,0.643,0.516,12.277,12.5,0.544,0.569,1.0,0.197,91.48,88.5,73.75,88.0,0.485
2072,0022101038,1610612756,Suns,PHX,Phoenix,240:00,130.7,134.4,116.2,116.7,14.4,17.7,0.604,2.91,22.3,0.395,0.776,0.598,11.143,11.5,0.626,0.64,1.0,0.199,97.54,96.0,80.0,96.0,0.572
2073,0022101038,1610612745,Rockets,HOU,Houston,240:00,116.2,116.7,130.7,134.4,-14.4,-17.7,0.619,2.17,19.8,0.224,0.605,0.402,12.453,12.5,0.588,0.6,1.0,0.197,97.54,96.0,80.0,96.0,0.428
2074,0022101045,1610612753,Magic,ORL,Orlando,240:00,108.9,115.4,125.7,130.1,-16.8,-14.7,0.511,1.71,16.6,0.333,0.717,0.523,12.7,13.5,0.541,0.565,1.0,0.198,108.44,103.5,86.25,104.0,0.425
