,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
3523,0022000482,1610612751,Nets,BKN,Brooklyn,240:00,126.2,124.5,112.0,116.8,14.2,7.7,0.682,3.75,21.3,0.25,0.75,0.489,7.949,7.8,0.59,0.619,1.0,0.201,103.0,101.5,84.58,102.0,0.537
3524,0022000488,1610612764,Wizards,WAS,Washington,240:00,113.7,116.0,130.2,133.7,-16.5,-17.7,0.681,2.46,22.9,0.133,0.738,0.425,12.74,13.0,0.597,0.61,1.0,0.194,102.88,100.5,83.75,100.0,0.452
3525,0022000488,1610612746,Clippers,LAC,LA,240:00,130.2,133.7,113.7,116.0,16.5,17.7,0.481,2.36,19.0,0.262,0.867,0.575,10.605,10.9,0.676,0.677,1.0,0.195,102.88,100.5,83.75,101.0,0.548
3526,0022000481,1610612753,Magic,ORL,Orlando,240:00,93.3,93.0,102.9,105.0,-9.6,-12.0,0.758,2.08,18.6,0.211,0.776,0.472,12.039,12.0,0.455,0.476,1.0,0.202,100.86,100.0,83.33,100.0,0.437
3527,0022000481,1610612765,Pistons,DET,Detroit,240:00,102.9,105.0,93.3,93.0,9.6,12.0,0.585,1.6,17.9,0.224,0.789,0.528,14.7,15.0,0.523,0.552,1.0,0.198,100.86,100.0,83.33,100.0,0.563
3528,0022000480,1610612739,Cavaliers,CLE,Cleveland,240:00,117.4,117.9,112.0,116.8,5.5,1.1,0.683,1.75,21.5,0.243,0.642,0.478,16.779,16.8,0.622,0.648,1.0,0.199,97.24,95.0,79.17,95.0,0.54
3529,0022000480,1610612737,Hawks,ATL,Atlanta,240:00,112.0,116.8,117.4,117.9,-5.5,-1.1,0.55,1.69,16.4,0.358,0.757,0.522,13.115,13.7,0.528,0.56,1.0,0.196,97.24,95.0,79.17,95.0,0.46
3530,0022000486,1610612750,Timberwolves,MIN,Minnesota,240:00,102.8,105.7,131.2,131.1,-28.4,-25.5,0.833,2.5,23.2,0.196,0.796,0.476,12.849,13.2,0.526,0.549,1.0,0.198,107.44,106.0,88.33,106.0,0.399
3531,0022000486,1610612749,Bucks,MIL,Milwaukee,240:00,131.2,131.1,102.8,105.7,28.4,25.5,0.623,4.13,22.3,0.204,0.804,0.524,7.553,7.5,0.636,0.65,1.0,0.2,107.44,106.0,88.33,106.0,0.601
3532,0022000485,1610612742,Mavericks,DAL,Dallas,240:00,112.7,117.0,112.7,112.6,0.0,4.4,0.452,1.9,15.2,0.271,0.681,0.474,10.246,10.6,0.545,0.575,1.0,0.199,96.26,94.5,78.75,94.0,0.504
3533,0022000485,1610612738,Celtics,BOS,Boston,240:00,112.7,112.6,112.7,117.0,0.0,-4.4,0.463,1.46,15.1,0.319,0.729,0.526,13.696,13.7,0.547,0.57,1.0,0.2,96.26,94.5,78.75,95.0,0.496
3534,0022000487,1610612757,Trail Blazers,POR,Portland,240:00,113.5,115.2,119.5,122.0,-6.0,-6.8,0.512,2.33,17.3,0.239,0.759,0.52,9.636,9.8,0.552,0.58,1.0,0.199,93.16,91.5,76.25,92.0,0.466
3535,0022000487,1610612743,Nuggets,DEN,Denver,240:00,119.5,122.0,113.5,115.2,6.0,6.8,0.625,25.0,19.5,0.241,0.761,0.48,1.076,1.1,0.5,0.545,1.0,0.2,93.16,91.5,76.25,91.0,0.534
3536,0022000484,1610612761,Raptors,TOR,Toronto,240:00,101.3,103.0,108.8,111.2,-7.5,-8.2,0.725,2.9,21.1,0.222,0.688,0.441,9.929,10.1,0.489,0.517,1.0,0.199,100.46,98.5,82.08,99.0,0.481
3537,0022000484,1610612755,76ers,PHI,Philadelphia,240:00,108.8,111.2,101.3,103.0,7.5,8.2,0.727,1.26,17.6,0.313,0.778,0.559,18.962,19.4,0.519,0.585,1.0,0.198,100.46,98.5,82.08,98.0,0.519
3538,0022000493,1610612750,Timberwolves,MIN,Minnesota,265:00,107.5,113.5,116.6,116.7,-9.2,-3.2,0.596,1.65,17.7,0.293,0.75,0.48,14.5,15.3,0.51,0.556,1.0,0.197,104.73,101.89,84.91,111.0,0.428
3539,0022000493,1610612741,Bulls,CHI,Chicago,265:00,116.6,116.7,107.5,113.5,9.2,3.2,0.509,1.33,18.8,0.25,0.707,0.52,18.415,18.4,0.645,0.665,1.0,0.198,104.73,101.89,84.91,114.0,0.572
3540,0022000496,1610612756,Suns,PHX,Phoenix,240:00,114.3,115.2,118.2,119.2,-4.0,-4.0,0.591,1.86,18.7,0.208,0.787,0.495,13.223,13.3,0.586,0.612,1.0,0.198,105.38,104.5,87.08,105.0,0.474
3541,0022000496,1610612766,Hornets,CHA,Charlotte,240:00,118.2,119.2,114.3,115.2,4.0,4.0,0.558,1.71,17.4,0.213,0.792,0.505,13.349,13.5,0.563,0.621,1.0,0.197,105.38,104.5,87.08,104.0,0.526
3542,0022000491,1610612745,Rockets,HOU,Houston,240:00,100.5,102.1,113.6,116.7,-13.0,-14.5,0.5,2.57,14.7,0.179,0.6,0.366,7.331,7.4,0.456,0.492,1.0,0.199,97.04,95.0,79.17,94.0,0.408
3543,0022000491,1610612739,Cavaliers,CLE,Cleveland,240:00,113.6,116.7,100.5,102.1,13.0,14.5,0.558,1.33,18.0,0.4,0.821,0.634,18.256,18.8,0.6,0.611,1.0,0.197,97.04,95.0,79.17,96.0,0.592
3544,0022000492,1610612761,Raptors,TOR,Toronto,240:00,114.3,117.4,125.1,124.7,-10.7,-7.3,0.811,1.88,23.5,0.154,0.682,0.434,16.935,17.4,0.635,0.663,1.0,0.195,93.62,92.5,77.08,92.0,0.455
3545,0022000492,1610612748,Heat,MIA,Miami,240:00,125.1,124.7,114.3,117.4,10.7,7.3,0.838,2.82,23.0,0.318,0.846,0.566,11.859,11.8,0.569,0.625,1.0,0.2,93.62,92.5,77.08,93.0,0.545
3546,0022000497,1610612762,Jazz,UTA,Utah,240:00,124.5,122.6,92.9,96.7,31.6,25.8,0.683,2.33,21.0,0.32,0.714,0.528,13.1,12.9,0.598,0.609,1.0,0.201,93.7,92.5,77.08,93.0,0.642
3547,0022000497,1610612747,Lakers,LAL,Los Angeles,240:00,92.9,96.7,124.5,122.6,-31.6,-25.8,0.5,1.21,13.6,0.286,0.68,0.472,14.614,15.2,0.447,0.474,1.0,0.199,93.7,92.5,77.08,92.0,0.358
3548,0022000489,1610612754,Pacers,IND,Indiana,240:00,99.9,100.9,104.1,103.7,-4.2,-2.8,0.541,1.05,14.9,0.217,0.75,0.478,17.744,17.9,0.5,0.563,1.0,0.202,106.86,106.5,88.75,106.0,0.468
3549,0022000489,1610612744,Warriors,GSW,Golden State,240:00,104.1,103.7,99.9,100.9,4.2,2.8,0.692,1.5,19.1,0.25,0.783,0.522,16.879,16.8,0.5,0.574,1.0,0.201,106.86,106.5,88.75,107.0,0.532
3550,0022000490,1610612738,Celtics,BOS,Boston,240:00,113.0,115.5,130.3,132.3,-17.3,-16.8,0.476,3.33,15.3,0.291,0.65,0.442,6.053,6.2,0.484,0.533,1.0,0.198,98.3,96.5,80.42,97.0,0.454
3551,0022000490,1610612737,Hawks,ATL,Atlanta,240:00,130.3,132.3,113.0,115.5,17.3,16.8,0.6,1.59,19.8,0.35,0.709,0.558,17.439,17.7,0.665,0.687,1.0,0.199,98.3,96.5,80.42,96.0,0.546
3552,0022000495,1610612759,Spurs,SAS,San Antonio,240:00,99.4,100.0,101.2,103.0,-1.8,-3.0,0.5,1.54,15.9,0.176,0.755,0.471,13.052,13.1,0.517,0.535,1.0,0.199,100.22,99.0,82.5,99.0,0.503
3553,0022000495,1610612760,Thunder,OKC,Oklahoma City,240:00,101.2,103.0,99.4,100.0,1.8,3.0,0.568,1.24,15.9,0.245,0.824,0.529,16.858,17.2,0.517,0.543,1.0,0.2,100.22,99.0,82.5,99.0,0.497
3554,0022000494,1610612740,Pelicans,NOP,New Orleans,240:00,123.4,128.0,118.0,118.0,5.4,10.0,0.62,2.38,21.1,0.362,0.773,0.56,12.529,13.0,0.611,0.623,1.0,0.197,101.9,100.0,83.33,100.0,0.554
3555,0022000494,1610612765,Pistons,DET,Detroit,240:00,118.0,118.0,123.4,128.0,-5.4,-10.0,0.66,2.38,22.1,0.227,0.638,0.44,12.995,13.0,0.601,0.614,1.0,0.198,101.9,100.0,83.33,100.0,0.446
3556,0022000498,1610612755,76ers,PHI,Philadelphia,240:00,109.9,111.0,96.9,99.0,13.0,12.0,0.667,3.25,19.3,0.241,0.761,0.48,7.921,8.0,0.5,0.55,1.0,0.198,100.56,99.0,82.5,100.0,0.586
3557,0022000498,1610612742,Mavericks,DAL,Dallas,240:00,96.9,99.0,109.9,111.0,-13.0,-12.0,0.531,0.77,13.4,0.239,0.759,0.52,21.974,22.4,0.494,0.55,1.0,0.191,100.56,99.0,82.5,98.0,0.414
3558,0022000500,1610612758,Kings,SAC,Sacramento,240:00,112.5,115.2,135.6,133.3,-23.1,-18.1,0.595,1.56,17.8,0.217,0.75,0.451,14.881,15.2,0.565,0.608,1.0,0.196,105.38,105.0,87.5,105.0,0.424
3559,0022000500,1610612752,Knicks,NYK,New York,240:00,135.6,133.3,112.5,115.2,23.1,18.1,0.471,1.5,17.6,0.25,0.783,0.549,15.498,15.2,0.695,0.727,1.0,0.2,105.38,105.0,87.5,105.0,0.576
3560,0022000499,1610612753,Magic,ORL,Orlando,240:00,85.5,88.5,123.8,124.0,-38.3,-35.6,0.543,1.06,14.5,0.132,0.791,0.427,16.729,17.3,0.454,0.491,1.0,0.197,105.88,104.0,86.67,104.0,0.333
3561,0022000499,1610612751,Nets,BKN,Brooklyn,240:00,123.8,124.0,85.5,88.5,38.3,35.6,0.612,2.31,21.3,0.209,0.868,0.573,12.481,12.5,0.641,0.657,1.0,0.2,105.88,104.0,86.67,104.0,0.667
3562,0022000503,1610612740,Pelicans,NOP,New Orleans,240:00,118.9,121.4,124.0,125.2,-5.1,-3.9,0.627,3.56,21.5,0.302,0.766,0.52,8.558,8.7,0.564,0.578,1.0,0.2,104.6,103.0,85.83,103.0,0.496
3563,0022000503,1610612749,Bucks,MIL,Milwaukee,240:00,124.0,125.2,118.9,121.4,5.1,3.9,0.404,2.33,15.8,0.234,0.698,0.48,8.651,8.7,0.609,0.626,1.0,0.2,104.6,103.0,85.83,103.0,0.504
3564,0022000502,1610612764,Wizards,WAS,Washington,240:00,114.3,113.1,108.3,110.0,6.0,3.1,0.585,2.18,18.2,0.239,0.673,0.463,11.224,11.1,0.523,0.577,1.0,0.202,99.78,99.5,82.92,99.0,0.532
3565,0022000502,1610612743,Nuggets,DEN,Denver,240:00,108.3,110.0,114.3,113.1,-6.0,-3.1,0.622,1.28,16.8,0.327,0.761,0.537,17.724,18.0,0.524,0.576,1.0,0.199,99.78,99.5,82.92,100.0,0.468
3566,0022000501,1610612763,Grizzlies,MEM,Memphis,240:00,123.2,124.5,96.9,94.9,26.3,29.5,0.54,3.86,20.3,0.196,0.82,0.521,7.068,7.1,0.603,0.616,1.0,0.198,98.04,98.5,82.08,98.0,0.634
3567,0022000501,1610612746,Clippers,LAC,LA,240:00,96.9,94.9,123.2,124.5,-26.3,-29.5,0.559,1.36,15.3,0.18,0.804,0.479,14.427,14.1,0.476,0.516,1.0,0.2,98.04,98.5,82.08,99.0,0.366
3568,0022000511,1610612744,Warriors,GSW,Golden State,240:00,117.1,116.1,108.9,108.0,8.2,8.0,0.792,1.52,24.8,0.182,0.692,0.494,22.523,22.3,0.677,0.722,1.0,0.197,111.04,112.0,93.33,112.0,0.607
3569,0022000511,1610612766,Hornets,CHA,Charlotte,240:00,108.9,108.0,117.1,116.1,-8.2,-8.0,0.659,1.29,17.9,0.308,0.818,0.506,18.905,18.8,0.556,0.587,1.0,0.2,111.04,112.0,93.33,112.0,0.393
3570,0022000512,1610612757,Trail Blazers,POR,Portland,240:00,95.1,98.9,107.0,107.4,-11.9,-8.4,0.594,1.19,15.0,0.269,0.673,0.477,16.36,17.0,0.452,0.507,1.0,0.197,96.56,94.5,78.75,94.0,0.428
3571,0022000512,1610612747,Lakers,LAL,Los Angeles,240:00,107.0,107.4,95.1,98.9,11.9,8.4,0.676,2.5,18.5,0.327,0.731,0.523,10.491,10.5,0.46,0.508,1.0,0.198,96.56,94.5,78.75,95.0,0.572
3572,0022000508,1610612756,Suns,PHX,Phoenix,240:00,107.5,110.4,101.7,102.1,5.8,8.3,0.795,5.0,25.6,0.152,0.821,0.459,7.099,7.3,0.534,0.56,1.0,0.197,97.0,95.5,79.58,96.0,0.575
3573,0022000508,1610612741,Bulls,CHI,Chicago,240:00,101.7,102.1,107.5,110.4,-5.8,-8.3,0.641,1.32,19.8,0.179,0.848,0.541,19.916,20.0,0.577,0.589,1.0,0.195,97.0,95.5,79.58,95.0,0.425
3574,0022000505,1610612754,Pacers,IND,Indiana,240:00,109.0,113.1,118.3,119.2,-9.3,-6.1,0.743,2.89,19.0,0.259,0.744,0.474,8.758,9.1,0.478,0.55,1.0,0.199,101.26,99.0,82.5,99.0,0.463
3575,0022000505,1610612738,Celtics,BOS,Boston,240:00,118.3,119.2,109.0,113.1,9.3,6.1,0.571,2.0,18.4,0.256,0.741,0.526,12.029,12.1,0.567,0.623,1.0,0.199,101.26,99.0,82.5,99.0,0.537
3576,0022000507,1610612762,Jazz,UTA,Utah,240:00,111.4,113.7,122.8,122.8,-11.4,-9.0,0.6,2.67,17.5,0.255,0.721,0.459,8.644,8.8,0.505,0.557,1.0,0.2,102.56,101.5,84.58,102.0,0.451
3577,0022000507,1610612748,Heat,MIA,Miami,240:00,122.8,122.8,111.4,113.7,11.4,9.0,0.545,1.6,17.6,0.279,0.745,0.541,14.851,14.9,0.593,0.639,1.0,0.2,102.56,101.5,84.58,101.0,0.549
3578,0022000504,1610612758,Kings,SAC,Sacramento,240:00,105.7,111.1,110.2,108.1,-4.5,3.0,0.649,2.18,16.9,0.362,0.788,0.564,10.573,11.1,0.455,0.514,1.0,0.2,100.56,99.0,82.5,99.0,0.5
3579,0022000504,1610612765,Pistons,DET,Detroit,240:00,110.2,108.1,105.7,111.1,4.5,-3.0,0.541,1.82,15.7,0.212,0.638,0.436,11.331,11.1,0.524,0.557,1.0,0.202,100.56,99.0,82.5,99.0,0.5
3580,0022000506,1610612761,Raptors,TOR,Toronto,240:00,118.6,122.0,106.9,112.1,11.6,9.9,0.725,2.23,20.3,0.327,0.755,0.549,12.636,13.0,0.539,0.605,1.0,0.197,103.34,99.5,82.92,100.0,0.589
3581,0022000506,1610612745,Rockets,HOU,Houston,240:00,106.9,112.1,118.6,122.0,-11.6,-9.9,0.59,2.09,17.2,0.245,0.673,0.451,10.597,11.1,0.516,0.556,1.0,0.2,103.34,99.5,82.92,99.0,0.411
3582,0022000510,1610612760,Thunder,OKC,Oklahoma City,240:00,118.0,121.6,113.0,113.5,5.0,8.1,0.674,3.1,22.8,0.217,0.632,0.447,9.996,10.3,0.614,0.621,1.0,0.2,98.26,96.5,80.42,97.0,0.543
3583,0022000510,1610612737,Hawks,ATL,Atlanta,240:00,113.0,113.5,118.0,121.6,-5.0,-8.1,0.488,1.91,15.4,0.368,0.783,0.553,11.401,11.5,0.505,0.522,1.0,0.199,98.26,96.5,80.42,96.0,0.457
3584,0022000509,1610612763,Grizzlies,MEM,Memphis,240:00,94.2,100.0,117.9,119.0,-23.7,-19.0,0.615,2.67,17.5,0.237,0.833,0.463,8.568,9.1,0.448,0.476,1.0,0.198,102.98,99.5,82.92,99.0,0.381
3585,0022000509,1610612746,Clippers,LAC,LA,240:00,117.9,119.0,94.2,100.0,23.7,19.0,0.773,2.0,24.5,0.167,0.763,0.537,16.845,17.0,0.638,0.677,1.0,0.198,102.98,99.5,82.92,100.0,0.619
3586,0022000513,1610612755,76ers,PHI,Philadelphia,265:00,99.6,99.1,98.5,101.8,1.2,-2.7,0.658,1.32,17.6,0.235,0.667,0.468,17.367,17.3,0.518,0.554,1.0,0.201,101.05,99.62,83.02,110.0,0.497
3587,0022000513,1610612739,Cavaliers,CLE,Cleveland,265:00,98.5,101.8,99.6,99.1,-1.2,2.7,0.585,1.41,15.9,0.333,0.765,0.532,14.944,15.5,0.464,0.51,1.0,0.197,101.05,99.62,83.02,110.0,0.503
3588,0022000514,1610612759,Spurs,SAS,San Antonio,240:00,117.8,120.6,116.8,118.8,1.0,1.9,0.585,2.67,18.3,0.25,0.648,0.461,9.062,9.3,0.547,0.595,1.0,0.194,98.48,96.5,80.42,97.0,0.488
3589,0022000514,1610612740,Pelicans,NOP,New Orleans,240:00,116.8,118.8,117.8,120.6,-1.0,-1.9,0.675,2.7,19.1,0.352,0.75,0.539,10.242,10.4,0.489,0.545,1.0,0.201,98.48,96.5,80.42,96.0,0.512
3590,0022000515,1610612752,Knicks,NYK,New York,240:00,102.2,108.9,101.9,103.9,0.2,5.0,0.65,1.24,18.9,0.238,0.78,0.533,19.502,20.8,0.568,0.607,1.0,0.193,106.34,102.0,85.0,101.0,0.517
3591,0022000515,1610612754,Pacers,IND,Indiana,240:00,101.9,103.9,102.2,108.9,-0.2,-5.0,0.711,1.69,19.6,0.22,0.762,0.467,15.238,15.5,0.518,0.563,1.0,0.198,106.34,102.0,85.0,103.0,0.483
3592,0022000519,1610612742,Mavericks,DAL,Dallas,240:00,119.2,122.3,98.6,102.1,20.6,20.3,0.511,2.56,18.3,0.163,0.63,0.423,9.328,9.6,0.605,0.615,1.0,0.195,97.92,95.0,79.17,94.0,0.607
3593,0022000519,1610612751,Nets,BKN,Brooklyn,240:00,98.6,102.1,119.2,122.3,-20.6,-20.3,0.6,1.11,15.6,0.37,0.837,0.577,19.122,19.8,0.488,0.519,1.0,0.198,97.92,95.0,79.17,96.0,0.393
3594,0022000516,1610612762,Jazz,UTA,Utah,240:00,127.1,127.8,112.9,113.5,14.2,14.3,0.644,2.42,21.2,0.295,0.849,0.598,12.3,12.4,0.629,0.649,1.0,0.199,97.04,96.5,80.42,97.0,0.561
3595,0022000516,1610612753,Magic,ORL,Orlando,240:00,112.9,113.5,127.1,127.8,-14.2,-14.3,0.614,6.75,20.7,0.151,0.705,0.402,4.144,4.2,0.531,0.548,1.0,0.197,97.04,96.5,80.42,96.0,0.439
3596,0022000517,1610612764,Wizards,WAS,Washington,240:00,112.3,114.3,98.5,100.0,13.9,14.3,0.614,1.69,17.3,0.328,0.77,0.555,14.04,14.3,0.515,0.567,1.0,0.2,113.86,112.0,93.33,112.0,0.578
3597,0022000517,1610612750,Timberwolves,MIN,Minnesota,240:00,98.5,100.0,112.3,114.3,-13.9,-14.3,0.561,1.28,15.5,0.23,0.672,0.445,15.823,16.1,0.489,0.52,1.0,0.2,113.86,112.0,93.33,112.0,0.422
3598,0022000518,1610612760,Thunder,OKC,Oklahoma City,240:00,94.5,95.0,122.3,123.5,-27.8,-28.5,0.649,1.71,18.1,0.185,0.762,0.438,13.78,13.9,0.483,0.507,1.0,0.201,102.32,101.5,84.58,101.0,0.363
3599,0022000518,1610612743,Nuggets,DEN,Denver,240:00,122.3,123.5,94.5,95.0,27.8,28.5,0.612,2.31,21.6,0.238,0.815,0.563,12.616,12.7,0.635,0.656,1.0,0.198,102.32,101.5,84.58,102.0,0.637
3600,0022000527,1610612747,Lakers,LAL,Los Angeles,240:00,108.6,108.3,81.7,84.3,26.9,24.1,0.55,1.1,15.3,0.294,0.891,0.604,18.567,18.5,0.535,0.575,1.0,0.197,109.54,108.0,90.0,108.0,0.647
3601,0022000527,1610612744,Warriors,GSW,Golden State,240:00,81.7,84.3,108.6,108.3,-26.9,-24.1,0.743,1.3,18.5,0.109,0.706,0.396,17.96,18.5,0.453,0.482,1.0,0.196,109.54,108.0,90.0,108.0,0.353
3602,0022000524,1610612764,Wizards,WAS,Washington,240:00,106.0,107.8,105.2,107.8,0.9,0.1,0.421,1.14,12.6,0.191,0.62,0.412,13.493,13.7,0.506,0.568,1.0,0.199,104.66,102.5,85.42,102.0,0.493
3603,0022000524,1610612738,Celtics,BOS,Boston,240:00,105.2,107.8,106.0,107.8,-0.9,-0.1,0.595,1.32,17.4,0.38,0.809,0.588,17.999,18.4,0.528,0.557,1.0,0.199,104.66,102.5,85.42,103.0,0.507
3604,0022000525,1610612763,Grizzlies,MEM,Memphis,240:00,117.4,119.8,75.0,76.4,42.4,43.5,0.54,1.5,17.8,0.348,0.785,0.604,15.884,16.2,0.585,0.625,1.0,0.201,112.68,110.5,92.08,111.0,0.855
3605,0022000525,1610612745,Rockets,HOU,Houston,240:00,75.0,76.4,117.4,119.8,-42.4,-43.5,0.435,0.43,7.5,0.215,0.652,0.396,20.528,20.9,0.301,0.416,1.0,0.198,112.68,110.5,92.08,110.0,0.145
3606,0022000522,1610612748,Heat,MIA,Miami,240:00,111.6,113.5,101.4,102.1,10.2,11.5,0.692,1.93,19.8,0.313,0.648,0.49,14.333,14.6,0.517,0.57,1.0,0.201,97.68,96.5,80.42,96.0,0.545
3607,0022000522,1610612737,Hawks,ATL,Atlanta,240:00,101.4,102.1,111.6,113.5,-10.2,-11.5,0.611,1.29,16.2,0.352,0.688,0.51,17.404,17.5,0.46,0.512,1.0,0.197,97.68,96.5,80.42,97.0,0.455
3608,0022000521,1610612752,Knicks,NYK,New York,240:00,113.1,114.7,95.1,94.7,18.0,20.0,0.523,1.92,18.3,0.186,0.809,0.511,12.448,12.6,0.587,0.603,1.0,0.195,95.52,95.0,79.17,95.0,0.591
3609,0022000521,1610612765,Pistons,DET,Detroit,240:00,95.1,94.7,113.1,114.7,-18.0,-20.0,0.571,1.0,13.6,0.191,0.814,0.489,16.906,16.8,0.451,0.525,1.0,0.201,95.52,95.0,79.17,95.0,0.409
3610,0022000520,1610612749,Bucks,MIL,Milwaukee,240:00,106.4,109.4,103.0,103.1,3.4,6.3,0.553,1.75,16.4,0.224,0.719,0.491,12.161,12.5,0.518,0.554,1.0,0.197,97.88,96.5,80.42,96.0,0.554
3611,0022000520,1610612746,Clippers,LAC,LA,240:00,103.0,103.1,106.4,109.4,-3.4,-6.3,0.5,2.0,15.4,0.281,0.776,0.509,10.301,10.3,0.485,0.5,1.0,0.196,97.88,96.5,80.42,97.0,0.446
3612,0022000528,1610612758,Kings,SAC,Sacramento,240:00,125.4,127.3,122.3,128.3,3.1,-1.0,0.64,3.2,22.6,0.261,0.667,0.447,9.952,10.1,0.63,0.633,1.0,0.197,102.18,99.0,82.5,99.0,0.487
3613,0022000528,1610612766,Hornets,CHA,Charlotte,240:00,122.3,128.3,125.4,127.3,-3.1,1.0,0.667,1.88,21.3,0.333,0.739,0.553,15.402,16.2,0.608,0.669,1.0,0.198,102.18,99.0,82.5,99.0,0.513
3614,0022000526,1610612756,Suns,PHX,Phoenix,240:00,109.7,111.3,90.4,93.4,19.3,17.9,0.614,1.69,18.9,0.222,0.712,0.5,14.875,15.1,0.534,0.593,1.0,0.197,108.56,106.0,88.33,106.0,0.614
3615,0022000526,1610612750,Timberwolves,MIN,Minnesota,240:00,90.4,93.4,109.7,111.3,-19.3,-17.9,0.6,1.31,14.9,0.288,0.778,0.5,14.604,15.1,0.419,0.478,1.0,0.201,108.56,106.0,88.33,106.0,0.386
3616,0022000530,1610612755,76ers,PHI,Philadelphia,240:00,120.3,120.4,102.5,107.5,17.8,12.8,0.54,1.42,19.1,0.263,0.75,0.535,17.586,17.6,0.653,0.684,1.0,0.2,109.64,107.0,89.17,108.0,0.585
3617,0022000530,1610612754,Pacers,IND,Indiana,240:00,102.5,107.5,120.3,120.4,-17.8,-12.8,0.614,1.42,18.5,0.25,0.737,0.465,17.08,17.9,0.527,0.569,1.0,0.198,109.64,107.0,89.17,106.0,0.415
3618,0022000534,1610612759,Spurs,SAS,San Antonio,265:00,109.1,113.0,124.6,122.8,-15.6,-9.8,0.682,3.33,21.0,0.25,0.727,0.486,8.687,9.0,0.531,0.545,1.0,0.201,91.96,91.02,75.85,100.0,0.436
3619,0022000534,1610612751,Nets,BKN,Brooklyn,265:00,124.6,122.8,109.1,113.0,15.6,9.8,0.745,7.0,23.7,0.273,0.75,0.514,5.026,5.0,0.555,0.577,1.0,0.201,91.96,91.02,75.85,101.0,0.564
3620,0022000531,1610612743,Nuggets,DEN,Denver,240:00,118.2,119.2,112.4,113.1,5.9,6.1,0.478,1.69,16.8,0.256,0.719,0.52,13.026,13.1,0.586,0.616,1.0,0.197,99.74,99.0,82.5,99.0,0.547
3621,0022000531,1610612741,Bulls,CHI,Chicago,240:00,112.4,113.1,118.2,119.2,-5.9,-6.1,0.595,2.5,18.0,0.281,0.744,0.48,10.032,10.1,0.511,0.54,1.0,0.199,99.74,99.0,82.5,99.0,0.453
3622,0022000529,1610612753,Magic,ORL,Orlando,240:00,120.2,120.4,128.6,126.2,-8.4,-5.8,0.532,3.13,18.6,0.14,0.822,0.463,7.755,7.8,0.6,0.613,1.0,0.198,102.14,103.0,85.83,103.0,0.446
3623,0022000529,1610612742,Mavericks,DAL,Dallas,240:00,128.6,126.2,120.2,120.4,8.4,5.8,0.617,3.63,21.1,0.178,0.86,0.537,7.911,7.8,0.617,0.649,1.0,0.2,102.14,103.0,85.83,103.0,0.554
3624,0022000532,1610612745,Rockets,HOU,Houston,240:00,93.2,92.8,102.5,104.1,-9.3,-11.3,0.419,0.93,11.4,0.12,0.744,0.393,14.499,14.4,0.474,0.52,1.0,0.201,97.56,97.0,80.83,97.0,0.391
3625,0022000532,1610612739,Cavaliers,CLE,Cleveland,240:00,102.5,104.1,93.2,92.8,9.3,11.3,0.639,1.1,18.0,0.256,0.88,0.607,21.307,21.6,0.562,0.604,1.0,0.197,97.56,97.0,80.83,97.0,0.609
3626,0022000535,1610612757,Trail Blazers,POR,Portland,240:00,123.7,125.5,110.5,114.4,13.3,11.1,0.565,1.53,19.5,0.275,0.694,0.506,17.103,17.3,0.674,0.68,1.0,0.196,99.94,97.5,81.25,98.0,0.558
3627,0022000535,1610612766,Hornets,CHA,Charlotte,240:00,110.5,114.4,123.7,125.5,-13.3,-11.1,0.581,1.56,18.3,0.306,0.725,0.494,15.924,16.5,0.574,0.581,1.0,0.199,99.94,97.5,81.25,97.0,0.442
3628,0022000533,1610612762,Jazz,UTA,Utah,240:00,116.0,118.1,122.7,121.7,-6.7,-3.6,0.565,2.89,18.1,0.224,0.744,0.446,8.418,8.6,0.54,0.569,1.0,0.197,106.02,105.5,87.92,105.0,0.44
3629,0022000533,1610612740,Pelicans,NOP,New Orleans,240:00,122.7,121.7,116.0,118.1,6.7,3.6,0.519,2.08,19.0,0.256,0.776,0.554,12.367,12.3,0.603,0.632,1.0,0.198,106.02,105.5,87.92,106.0,0.56
3630,0022000541,1610612759,Spurs,SAS,San Antonio,240:00,121.1,128.0,98.3,100.0,22.8,28.0,0.721,3.44,22.4,0.32,0.735,0.525,9.161,9.7,0.584,0.606,1.0,0.198,96.42,93.0,77.5,93.0,0.652
3631,0022000541,1610612752,Knicks,NYK,New York,240:00,98.3,100.0,121.1,128.0,-22.8,-28.0,0.545,1.13,14.8,0.265,0.68,0.475,16.913,17.2,0.5,0.531,1.0,0.201,96.42,93.0,77.5,93.0,0.348
3632,0022000542,1610612756,Suns,PHX,Phoenix,240:00,117.5,121.3,111.3,111.8,6.3,9.4,0.789,2.14,22.7,0.244,0.821,0.525,14.433,14.9,0.597,0.648,1.0,0.196,95.24,93.5,77.92,94.0,0.569
