,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
11693,0021700930,1610612741,Bulls,CHI,Chicago,240:00,108.2,112.5,102.8,104.2,5.4,8.3,0.571,1.85,17.8,0.314,0.692,0.505,13.026,13.5,0.528,0.552,1.0,0.199,98.52,96.0,80.0,96.0,0.541
11694,0021700933,1610612756,Suns,PHX,Phoenix,240:00,109.5,113.7,119.5,121.6,-10.0,-7.8,0.565,1.73,17.9,0.358,0.636,0.5,14.162,14.7,0.536,0.558,1.0,0.195,104.84,102.0,85.0,102.0,0.47
11695,0021700933,1610612760,Thunder,OKC,Oklahoma City,240:00,119.5,121.6,109.5,113.7,10.0,7.8,0.478,2.0,15.5,0.364,0.642,0.5,10.601,10.8,0.536,0.57,1.0,0.199,104.84,102.0,85.0,102.0,0.53
11696,0021700935,1610612752,Knicks,NYK,New York,240:00,101.9,106.1,132.6,128.0,-30.7,-21.9,0.585,1.41,17.5,0.235,0.625,0.407,16.498,17.2,0.522,0.547,1.0,0.196,99.8,99.5,82.92,99.0,0.323
11697,0021700935,1610612746,Clippers,LAC,LA,240:00,132.6,128.0,101.9,106.1,30.7,21.9,0.68,3.09,23.5,0.375,0.765,0.593,11.392,11.0,0.612,0.643,1.0,0.203,99.8,99.5,82.92,100.0,0.677
11698,0021700926,1610612753,Magic,ORL,Orlando,265:00,110.2,111.7,102.4,101.9,7.8,9.7,0.773,2.0,23.4,0.205,0.732,0.5,16.29,16.5,0.587,0.609,1.0,0.196,94.15,93.74,78.11,103.0,0.579
11699,0021700926,1610612765,Pistons,DET,Detroit,265:00,102.4,101.9,110.2,111.7,-7.8,-9.7,0.55,1.57,15.9,0.268,0.795,0.5,13.519,13.5,0.5,0.517,1.0,0.199,94.15,93.74,78.11,104.0,0.421
11700,0021700932,1610612749,Bucks,MIL,Milwaukee,240:00,99.9,99.0,103.8,106.2,-3.9,-7.2,0.484,1.0,12.0,0.296,0.673,0.476,15.612,15.5,0.438,0.505,1.0,0.202,97.64,97.0,80.83,97.0,0.438
11701,0021700932,1610612754,Pacers,IND,Indiana,240:00,103.8,106.2,99.9,99.0,3.9,7.2,0.514,1.19,14.5,0.327,0.704,0.524,16.129,16.5,0.482,0.535,1.0,0.196,97.64,97.0,80.83,97.0,0.563
11702,0021700934,1610612762,Jazz,UTA,Utah,240:00,114.4,117.2,109.5,110.2,4.9,7.0,0.525,1.11,15.7,0.357,0.9,0.622,18.738,19.2,0.571,0.621,1.0,0.196,100.02,98.5,82.08,99.0,0.565
11703,0021700934,1610612750,Timberwolves,MIN,Minnesota,240:00,109.5,110.2,114.4,117.2,-4.9,-7.0,0.368,1.08,12.2,0.1,0.643,0.378,13.179,13.3,0.574,0.616,1.0,0.197,100.02,98.5,82.08,98.0,0.435
11704,0021700928,1610612744,Warriors,GSW,Golden State,240:00,108.9,110.7,95.8,104.8,13.1,5.9,0.786,1.83,23.6,0.128,0.714,0.455,17.195,17.5,0.601,0.643,1.0,0.201,109.24,103.5,86.25,103.0,0.59
11705,0021700928,1610612737,Hawks,ATL,Atlanta,240:00,95.8,104.8,108.9,110.7,-13.1,-5.9,0.553,0.95,15.2,0.286,0.872,0.545,19.332,21.2,0.529,0.575,1.0,0.193,109.24,103.5,86.25,104.0,0.41
11706,0021700929,1610612764,Wizards,WAS,Washington,240:00,104.1,105.6,112.0,113.3,-7.9,-7.8,0.667,1.33,18.4,0.378,0.756,0.567,19.728,20.0,0.513,0.538,1.0,0.196,91.16,90.0,75.0,90.0,0.468
11707,0021700929,1610612761,Raptors,TOR,Toronto,240:00,112.0,113.3,104.1,105.6,7.9,7.8,0.528,2.71,16.1,0.244,0.622,0.433,7.686,7.8,0.526,0.554,1.0,0.2,91.16,90.0,75.0,90.0,0.532
11708,0021700931,1610612763,Grizzlies,MEM,Memphis,240:00,101.4,103.0,105.4,108.0,-4.0,-5.0,0.65,1.3,18.1,0.385,0.697,0.506,19.881,20.2,0.495,0.523,1.0,0.201,101.52,99.5,82.92,99.0,0.45
11709,0021700931,1610612743,Nuggets,DEN,Denver,240:00,105.4,108.0,101.4,103.0,4.0,5.0,0.45,0.75,14.2,0.303,0.615,0.494,23.428,24.0,0.589,0.64,1.0,0.195,101.52,99.5,82.92,100.0,0.55
11710,0021700940,1610612759,Spurs,SAS,San Antonio,240:00,101.1,104.7,106.5,108.4,-5.5,-3.7,0.636,1.75,18.6,0.309,0.745,0.527,14.44,15.0,0.485,0.524,1.0,0.199,109.84,107.0,89.17,107.0,0.509
11711,0021700940,1610612747,Lakers,LAL,Los Angeles,240:00,106.5,108.4,101.1,104.7,5.5,3.7,0.65,1.73,17.9,0.255,0.691,0.473,13.777,14.0,0.516,0.558,1.0,0.2,109.84,107.0,89.17,107.0,0.491
11712,0021700936,1610612753,Magic,ORL,Orlando,240:00,112.0,110.3,98.6,102.0,13.4,8.3,0.528,1.36,15.9,0.125,0.683,0.46,14.657,14.4,0.556,0.618,1.0,0.201,98.48,97.5,81.25,97.0,0.564
11713,0021700936,1610612763,Grizzlies,MEM,Memphis,240:00,98.6,102.0,112.0,110.3,-13.4,-8.3,0.632,2.4,17.3,0.317,0.875,0.54,9.858,10.2,0.441,0.479,1.0,0.197,98.48,97.5,81.25,98.0,0.436
11714,0021700939,1610612745,Rockets,HOU,Houston,240:00,121.5,125.5,116.2,122.4,5.3,3.1,0.615,2.18,17.8,0.306,0.653,0.48,10.87,11.2,0.557,0.614,1.0,0.198,102.22,98.0,81.67,98.0,0.528
11715,0021700939,1610612738,Celtics,BOS,Boston,240:00,116.2,122.4,121.5,125.5,-5.3,-3.1,0.5,1.69,16.3,0.347,0.694,0.52,12.592,13.3,0.555,0.599,1.0,0.2,102.22,98.0,81.67,98.0,0.472
11716,0021700937,1610612743,Nuggets,DEN,Denver,240:00,131.8,131.3,124.2,123.2,7.6,8.1,0.745,3.89,25.6,0.231,0.705,0.482,9.414,9.4,0.657,0.68,1.0,0.199,94.92,95.5,79.58,96.0,0.538
11717,0021700937,1610612739,Cavaliers,CLE,Cleveland,240:00,124.2,123.2,131.8,131.3,-7.6,-8.1,0.543,2.78,19.0,0.295,0.769,0.518,9.55,9.5,0.574,0.602,1.0,0.2,94.92,95.5,79.58,95.0,0.462
11718,0021700938,1610612748,Heat,MIA,Miami,240:00,111.3,110.5,95.8,101.1,15.6,9.5,0.514,1.27,14.8,0.347,0.582,0.471,15.903,15.8,0.524,0.557,1.0,0.198,97.28,95.0,79.17,95.0,0.587
11719,0021700938,1610612765,Pistons,DET,Detroit,240:00,95.8,101.1,111.3,110.5,-15.6,-9.5,0.486,0.95,13.3,0.418,0.653,0.529,18.955,20.0,0.455,0.489,1.0,0.196,97.28,95.0,79.17,95.0,0.413
11720,0021700941,1610612757,Trail Blazers,POR,Portland,240:00,109.0,109.1,96.9,100.0,12.1,9.1,0.513,1.33,15.0,0.34,0.698,0.524,15.133,15.2,0.506,0.55,1.0,0.202,101.18,99.5,82.92,99.0,0.555
11721,0021700941,1610612760,Thunder,OKC,Oklahoma City,240:00,96.9,100.0,109.0,109.1,-12.1,-9.1,0.45,1.5,13.8,0.302,0.66,0.476,11.623,12.0,0.473,0.499,1.0,0.2,101.18,99.5,82.92,100.0,0.445
11722,0021700942,1610612762,Jazz,UTA,Utah,240:00,101.3,102.1,92.4,94.8,8.9,7.3,0.588,1.54,15.7,0.259,0.732,0.5,13.435,13.5,0.482,0.517,1.0,0.2,97.62,96.0,80.0,96.0,0.576
11723,0021700942,1610612758,Kings,SAC,Sacramento,240:00,92.4,94.8,101.3,102.1,-8.9,-7.3,0.441,1.15,12.1,0.268,0.741,0.5,13.201,13.5,0.433,0.472,1.0,0.199,97.62,96.0,80.0,96.0,0.424
11724,0021700948,1610612746,Clippers,LAC,LA,240:00,122.8,121.8,116.4,118.8,6.4,3.0,0.409,1.8,14.4,0.22,0.667,0.474,9.98,9.9,0.583,0.633,1.0,0.201,101.66,101.0,84.17,101.0,0.52
11725,0021700948,1610612751,Nets,BKN,Brooklyn,240:00,116.4,118.8,122.8,121.8,-6.4,-3.0,0.75,2.14,20.5,0.333,0.78,0.526,13.576,13.9,0.538,0.588,1.0,0.202,101.66,101.0,84.17,101.0,0.48
11726,0021700947,1610612755,76ers,PHI,Philadelphia,240:00,110.4,112.2,113.8,118.0,-3.5,-5.8,0.667,1.0,19.7,0.25,0.6,0.463,26.083,26.5,0.657,0.69,1.0,0.199,101.68,99.0,82.5,98.0,0.477
11727,0021700947,1610612749,Bucks,MIL,Milwaukee,240:00,113.8,118.0,110.4,112.2,3.5,5.8,0.574,1.8,18.4,0.4,0.75,0.537,14.468,15.0,0.547,0.564,1.0,0.196,101.68,99.0,82.5,100.0,0.523
11728,0021700943,1610612756,Suns,PHX,Phoenix,240:00,104.1,108.7,106.3,108.7,-2.2,0.1,0.717,2.36,22.7,0.2,0.731,0.471,13.011,13.6,0.56,0.568,1.0,0.199,106.94,103.5,86.25,103.0,0.511
11729,0021700943,1610612737,Hawks,ATL,Atlanta,240:00,106.3,108.7,104.1,108.7,2.2,-0.1,0.535,1.44,16.6,0.269,0.8,0.529,15.055,15.4,0.548,0.569,1.0,0.2,106.94,103.5,86.25,104.0,0.489
11730,0021700946,1610612740,Pelicans,NOP,New Orleans,240:00,118.6,118.9,105.8,104.8,12.8,14.1,0.551,2.25,19.4,0.227,0.811,0.546,11.295,11.3,0.604,0.628,1.0,0.198,104.62,105.0,87.5,106.0,0.587
11731,0021700946,1610612742,Mavericks,DAL,Dallas,240:00,105.8,104.8,118.6,118.9,-12.8,-14.1,0.625,2.08,18.1,0.189,0.773,0.454,11.65,11.5,0.5,0.54,1.0,0.2,104.62,105.0,87.5,104.0,0.413
11732,0021700949,1610612758,Kings,SAC,Sacramento,240:00,107.5,109.7,105.4,105.3,2.1,4.4,0.538,1.91,17.1,0.191,0.64,0.423,11.598,11.8,0.529,0.561,1.0,0.198,94.38,93.5,77.92,93.0,0.506
11733,0021700949,1610612752,Knicks,NYK,New York,240:00,105.4,105.3,107.5,109.7,-2.1,-4.4,0.525,1.62,16.2,0.36,0.809,0.577,13.842,13.8,0.489,0.516,1.0,0.2,94.38,93.5,77.92,94.0,0.494
11734,0021700945,1610612764,Wizards,WAS,Washington,240:00,98.6,101.1,105.9,105.4,-7.3,-4.3,0.6,1.4,16.5,0.327,0.75,0.527,15.567,16.0,0.482,0.52,1.0,0.199,94.46,93.5,77.92,94.0,0.492
11735,0021700945,1610612754,Pacers,IND,Indiana,240:00,105.9,105.4,98.6,101.1,7.3,4.3,0.324,0.69,9.6,0.25,0.673,0.473,17.286,17.2,0.494,0.56,1.0,0.199,94.46,93.5,77.92,93.0,0.508
11736,0021700944,1610612761,Raptors,TOR,Toronto,240:00,102.1,105.1,97.6,99.0,4.5,6.1,0.629,1.47,16.7,0.231,0.768,0.509,14.869,15.3,0.494,0.543,1.0,0.198,100.64,98.5,82.08,98.0,0.522
11737,0021700944,1610612766,Hornets,CHA,Charlotte,240:00,97.6,99.0,102.1,105.1,-4.5,-6.1,0.5,1.78,12.8,0.232,0.769,0.491,8.964,9.1,0.406,0.488,1.0,0.199,100.64,98.5,82.08,99.0,0.478
11738,0021700954,1610612759,Spurs,SAS,San Antonio,240:00,102.4,101.0,100.0,101.0,2.4,0.0,0.514,1.5,15.0,0.14,0.85,0.482,12.29,12.1,0.5,0.558,1.0,0.199,97.8,98.0,81.67,99.0,0.52
11739,0021700954,1610612763,Grizzlies,MEM,Memphis,240:00,100.0,101.0,102.4,101.0,-2.4,0.0,0.619,1.3,20.0,0.15,0.86,0.518,20.416,20.6,0.575,0.584,1.0,0.198,97.8,98.0,81.67,97.0,0.48
11740,0021700956,1610612757,Trail Blazers,POR,Portland,240:00,101.2,103.8,98.4,98.1,2.8,5.8,0.543,1.36,14.3,0.208,0.807,0.518,13.118,13.5,0.482,0.542,1.0,0.2,105.68,104.5,87.08,104.0,0.503
11741,0021700956,1610612747,Lakers,LAL,Los Angeles,240:00,98.4,98.1,101.2,103.8,-2.8,-5.8,0.588,1.82,15.2,0.193,0.792,0.482,10.512,10.5,0.454,0.512,1.0,0.199,105.68,104.5,87.08,105.0,0.497
11742,0021700953,1610612741,Bulls,CHI,Chicago,240:00,91.9,91.8,107.9,109.4,-16.0,-17.6,0.563,1.29,14.8,0.196,0.698,0.426,14.463,14.4,0.469,0.496,1.0,0.198,97.04,96.5,80.42,97.0,0.384
11743,0021700953,1610612738,Celtics,BOS,Boston,240:00,107.9,109.4,91.9,91.8,16.0,17.6,0.61,1.25,18.6,0.302,0.804,0.574,20.559,20.8,0.56,0.588,1.0,0.196,97.04,96.5,80.42,96.0,0.616
11744,0021700950,1610612765,Pistons,DET,Detroit,240:00,92.2,92.8,113.7,115.5,-21.5,-22.7,0.5,1.42,13.9,0.196,0.702,0.427,12.295,12.4,0.46,0.481,1.0,0.197,98.04,97.0,80.83,97.0,0.349
11745,0021700950,1610612739,Cavaliers,CLE,Cleveland,240:00,113.7,115.5,92.2,92.8,21.5,22.7,0.674,2.07,20.9,0.298,0.804,0.573,14.216,14.4,0.557,0.587,1.0,0.199,98.04,97.0,80.83,97.0,0.651
11746,0021700952,1610612756,Suns,PHX,Phoenix,240:00,102.1,105.1,130.0,127.6,-28.0,-22.4,0.5,1.17,15.7,0.275,0.644,0.448,17.836,18.4,0.54,0.543,1.0,0.197,98.52,98.0,81.67,98.0,0.329
11747,0021700952,1610612748,Heat,MIA,Miami,240:00,130.0,127.6,102.1,105.1,28.0,22.4,0.702,3.3,22.7,0.356,0.725,0.552,10.404,10.2,0.576,0.612,1.0,0.2,98.52,98.0,81.67,98.0,0.671
11748,0021700955,1610612762,Jazz,UTA,Utah,240:00,103.4,102.2,79.9,87.0,23.5,15.2,0.639,1.44,19.2,0.2,0.746,0.525,17.598,17.4,0.562,0.581,1.0,0.2,95.54,92.0,76.67,92.0,0.663
11749,0021700955,1610612753,Magic,ORL,Orlando,240:00,79.9,87.0,103.4,102.2,-23.5,-15.2,0.621,1.2,14.5,0.254,0.8,0.475,14.976,16.3,0.406,0.439,1.0,0.198,95.54,92.0,76.67,92.0,0.337
11750,0021700951,1610612749,Bucks,MIL,Milwaukee,240:00,95.7,95.7,98.7,98.9,-3.0,-3.2,0.441,0.83,12.9,0.256,0.733,0.5,19.347,19.4,0.493,0.536,1.0,0.194,93.14,93.0,77.5,93.0,0.477
11751,0021700951,1610612754,Pacers,IND,Indiana,240:00,98.7,98.9,95.7,95.7,3.0,3.2,0.545,1.2,15.1,0.267,0.744,0.5,16.088,16.1,0.494,0.533,1.0,0.198,93.14,93.0,77.5,93.0,0.523
11752,0021700963,1610612744,Warriors,GSW,Golden State,240:00,114.2,116.3,99.0,101.0,15.2,15.3,0.638,1.76,22.2,0.167,0.712,0.489,17.027,17.3,0.633,0.649,1.0,0.198,100.92,99.0,82.5,98.0,0.61
11753,0021700963,1610612751,Nets,BKN,Brooklyn,240:00,99.0,101.0,114.2,116.3,-15.2,-15.3,0.667,1.5,17.6,0.288,0.833,0.511,15.686,16.0,0.476,0.526,1.0,0.191,100.92,99.0,82.5,100.0,0.39
11754,0021700964,1610612740,Pelicans,NOP,New Orleans,240:00,110.1,111.0,102.3,106.4,7.8,4.6,0.848,4.88,24.7,0.186,0.729,0.458,7.278,7.3,0.51,0.545,1.0,0.198,111.68,109.0,90.83,109.0,0.563
11755,0021700964,1610612746,Clippers,LAC,LA,240:00,102.3,106.4,110.1,111.0,-7.8,-4.6,0.543,1.92,16.8,0.271,0.814,0.542,11.46,11.9,0.5,0.525,1.0,0.199,111.68,109.0,90.83,109.0,0.437
11756,0021700962,1610612757,Trail Blazers,POR,Portland,240:00,115.0,115.6,92.0,91.6,23.0,24.0,0.629,1.1,16.5,0.354,0.8,0.582,20.713,20.8,0.556,0.606,1.0,0.195,95.58,95.5,79.58,96.0,0.595
11757,0021700962,1610612752,Knicks,NYK,New York,240:00,92.0,91.6,115.0,115.6,-23.0,-24.0,0.6,1.5,16.9,0.2,0.646,0.418,14.799,14.7,0.464,0.485,1.0,0.201,95.58,95.5,79.58,95.0,0.405
11758,0021700961,1610612743,Nuggets,DEN,Denver,240:00,100.5,101.9,110.2,111.3,-9.6,-9.4,0.605,1.64,16.4,0.232,0.765,0.486,13.153,13.3,0.473,0.517,1.0,0.199,106.78,105.5,87.92,105.0,0.459
11759,0021700961,1610612742,Mavericks,DAL,Dallas,240:00,110.2,111.3,100.5,101.9,9.6,9.4,0.558,1.5,17.1,0.235,0.768,0.514,14.937,15.1,0.561,0.589,1.0,0.196,106.78,105.5,87.92,106.0,0.541
11760,0021700959,1610612764,Wizards,WAS,Washington,265:00,113.7,113.6,104.7,109.7,9.0,3.9,0.625,1.32,18.4,0.275,0.661,0.5,18.468,18.4,0.588,0.637,1.0,0.2,95.44,93.28,77.74,103.0,0.538
11761,0021700959,1610612748,Heat,MIA,Miami,265:00,104.7,109.7,113.7,113.6,-9.0,-3.9,0.619,1.73,17.7,0.339,0.725,0.5,13.904,14.6,0.495,0.534,1.0,0.194,95.44,93.28,77.74,103.0,0.462
11762,0021700957,1610612755,76ers,PHI,Philadelphia,240:00,131.1,133.3,119.2,120.0,12.0,13.3,0.7,2.5,24.5,0.324,0.818,0.593,14.344,14.6,0.667,0.684,1.0,0.197,96.62,95.5,79.58,96.0,0.556
11763,0021700957,1610612766,Hornets,CHA,Charlotte,240:00,119.2,120.0,131.1,133.3,-12.0,-13.3,0.65,2.6,20.1,0.182,0.676,0.407,10.456,10.5,0.569,0.609,1.0,0.199,96.62,95.5,79.58,95.0,0.444
11764,0021700958,1610612761,Raptors,TOR,Toronto,240:00,108.7,109.3,90.7,90.9,18.0,18.4,0.735,2.08,17.9,0.321,0.681,0.485,12.305,12.4,0.443,0.517,1.0,0.199,98.38,98.0,81.67,97.0,0.592
11765,0021700958,1610612737,Hawks,ATL,Atlanta,240:00,90.7,90.9,108.7,109.3,-18.0,-18.4,0.647,1.0,16.5,0.319,0.679,0.515,22.168,22.2,0.463,0.504,1.0,0.196,98.38,98.0,81.67,99.0,0.408
11766,0021700960,1610612760,Thunder,OKC,Oklahoma City,240:00,105.8,109.8,120.8,118.4,-15.0,-8.6,0.391,0.9,13.3,0.354,0.743,0.518,18.896,19.6,0.559,0.572,1.0,0.2,103.4,102.5,85.42,102.0,0.392
11767,0021700960,1610612745,Rockets,HOU,Houston,240:00,120.8,118.4,105.8,109.8,15.0,8.6,0.658,1.19,18.8,0.257,0.646,0.482,20.8,20.4,0.646,0.701,1.0,0.2,103.4,102.5,85.42,103.0,0.608
11768,0021700971,1610612753,Magic,ORL,Orlando,240:00,106.6,107.0,107.7,109.1,-1.1,-2.1,0.738,1.94,22.2,0.25,0.804,0.533,15.943,16.0,0.571,0.579,1.0,0.199,100.32,99.5,82.92,100.0,0.482
11769,0021700971,1610612747,Lakers,LAL,Los Angeles,240:00,107.7,109.1,106.6,107.0,1.1,2.1,0.628,1.93,20.1,0.196,0.75,0.467,13.961,14.1,0.551,0.579,1.0,0.199,100.32,99.5,82.92,99.0,0.518
11770,0021700967,1610612763,Grizzlies,MEM,Memphis,240:00,111.1,111.1,114.3,120.2,-3.2,-9.1,0.6,1.6,18.2,0.244,0.61,0.419,15.152,15.2,0.549,0.591,1.0,0.198,101.54,99.0,82.5,99.0,0.458
11771,0021700967,1610612741,Bulls,CHI,Chicago,240:00,114.3,120.2,111.1,111.1,3.2,9.1,0.595,1.25,18.1,0.39,0.756,0.581,19.216,20.2,0.601,0.639,1.0,0.2,101.54,99.0,82.5,99.0,0.542
11772,0021700966,1610612761,Raptors,TOR,Toronto,265:00,110.8,116.3,111.1,113.3,-0.3,3.0,0.733,3.3,21.5,0.241,0.74,0.472,9.154,9.6,0.505,0.549,1.0,0.193,97.97,94.64,78.87,104.0,0.526
11773,0021700966,1610612765,Pistons,DET,Detroit,265:00,111.1,113.3,110.8,116.3,0.3,-3.0,0.614,1.69,18.9,0.26,0.759,0.528,14.937,15.2,0.561,0.594,1.0,0.196,97.97,94.64,78.87,105.0,0.474
11774,0021700968,1610612749,Bucks,MIL,Milwaukee,240:00,99.6,103.1,112.4,113.4,-12.7,-10.3,0.553,1.5,16.6,0.208,0.708,0.458,14.09,14.6,0.512,0.542,1.0,0.197,98.62,96.5,80.42,96.0,0.454
11775,0021700968,1610612745,Rockets,HOU,Houston,240:00,112.4,113.4,99.6,103.1,12.7,10.3,0.564,1.38,16.7,0.292,0.792,0.542,16.347,16.5,0.561,0.586,1.0,0.198,98.62,96.5,80.42,97.0,0.546
11776,0021700965,1610612762,Jazz,UTA,Utah,240:00,111.8,115.6,89.9,93.3,21.9,22.2,0.732,2.31,23.1,0.244,0.661,0.485,13.972,14.4,0.581,0.597,1.0,0.194,93.26,90.0,75.0,90.0,0.655
11777,0021700965,1610612754,Pacers,IND,Indiana,240:00,89.9,93.3,111.8,115.6,-21.9,-22.2,0.353,1.0,10.0,0.339,0.756,0.515,12.837,13.3,0.403,0.44,1.0,0.199,93.26,90.0,75.0,90.0,0.345
11778,0021700969,1610612758,Kings,SAC,Sacramento,240:00,105.8,105.2,116.4,118.8,-10.6,-13.5,0.513,2.22,15.4,0.291,0.778,0.484,9.426,9.4,0.468,0.503,1.0,0.201,96.72,96.0,80.0,96.0,0.407
11779,0021700969,1610612740,Pelicans,NOP,New Orleans,240:00,116.4,118.8,105.8,105.2,10.6,13.5,0.553,1.63,20.2,0.222,0.709,0.516,16.333,16.7,0.633,0.655,1.0,0.196,96.72,96.0,80.0,96.0,0.593
11780,0021700970,1610612743,Nuggets,DEN,Denver,240:00,107.0,111.3,115.4,116.5,-8.4,-5.2,0.524,1.05,16.1,0.404,0.826,0.613,20.809,21.6,0.547,0.575,1.0,0.198,99.42,97.0,80.83,97.0,0.484
11781,0021700970,1610612739,Cavaliers,CLE,Cleveland,240:00,115.4,116.5,107.0,111.3,8.4,5.2,0.568,2.5,19.2,0.174,0.596,0.387,10.212,10.3,0.58,0.595,1.0,0.196,99.42,97.0,80.83,97.0,0.516
11782,0021700976,1610612759,Spurs,SAS,San Antonio,240:00,102.0,107.0,106.7,108.9,-4.7,-1.9,0.674,2.42,20.2,0.283,0.696,0.495,11.437,12.0,0.484,0.52,1.0,0.198,104.02,100.5,83.75,100.0,0.47
11783,0021700976,1610612744,Warriors,GSW,Golden State,240:00,106.7,108.9,102.0,107.0,4.7,1.9,0.732,3.0,20.7,0.304,0.717,0.505,9.697,9.9,0.474,0.523,1.0,0.2,104.02,100.5,83.75,101.0,0.53
11784,0021700973,1610612755,76ers,PHI,Philadelphia,240:00,95.0,96.1,101.0,103.8,-6.0,-7.7,0.824,1.56,19.8,0.185,0.76,0.462,17.268,17.5,0.483,0.52,1.0,0.198,105.58,103.5,86.25,103.0,0.451
11785,0021700973,1610612748,Heat,MIA,Miami,240:00,101.0,103.8,95.0,96.1,6.0,7.7,0.619,1.63,18.7,0.24,0.815,0.538,14.964,15.4,0.551,0.557,1.0,0.197,105.58,103.5,86.25,104.0,0.549
11786,0021700974,1610612750,Timberwolves,MIN,Minnesota,240:00,109.3,109.0,116.0,117.0,-6.7,-8.0,0.545,1.85,17.6,0.269,0.761,0.5,13.037,13.0,0.532,0.547,1.0,0.199,100.3,100.0,83.33,100.0,0.435
11787,0021700974,1610612738,Celtics,BOS,Boston,240:00,116.0,117.0,109.3,109.0,6.7,8.0,0.651,2.55,20.3,0.239,0.731,0.5,10.904,11.0,0.557,0.592,1.0,0.198,100.3,100.0,83.33,100.0,0.565
11788,0021700972,1610612766,Hornets,CHA,Charlotte,240:00,105.5,109.9,119.4,125.0,-13.9,-15.1,0.463,1.46,14.6,0.244,0.696,0.473,12.357,12.9,0.506,0.565,1.0,0.198,104.94,100.5,83.75,101.0,0.426
11789,0021700972,1610612751,Nets,BKN,Brooklyn,240:00,119.4,125.0,105.5,109.9,13.9,15.1,0.638,2.5,20.9,0.304,0.756,0.527,11.464,12.0,0.571,0.615,1.0,0.194,104.94,100.5,83.75,100.0,0.574
11790,0021700975,1610612756,Suns,PHX,Phoenix,240:00,80.6,83.7,110.7,111.7,-30.1,-28.0,0.484,1.0,11.5,0.206,0.864,0.477,13.899,14.4,0.386,0.435,1.0,0.195,105.9,103.5,86.25,104.0,0.313
11791,0021700975,1610612760,Thunder,OKC,Oklahoma City,240:00,110.7,111.7,80.6,83.7,30.1,28.0,0.5,1.17,16.0,0.136,0.794,0.523,17.328,17.5,0.606,0.626,1.0,0.195,105.9,103.5,86.25,103.0,0.687
11792,0021700986,1610612746,Clippers,LAC,LA,240:00,112.4,117.2,102.1,102.0,10.3,15.2,0.581,1.79,17.7,0.346,0.82,0.578,13.566,14.1,0.545,0.568,1.0,0.198,101.56,99.5,82.92,99.0,0.577
11793,0021700986,1610612739,Cavaliers,CLE,Cleveland,240:00,102.1,102.0,112.4,117.2,-10.3,-15.2,0.564,1.69,16.9,0.18,0.654,0.422,13.01,13.0,0.517,0.537,1.0,0.196,101.56,99.5,82.92,100.0,0.423
11794,0021700984,1610612757,Trail Blazers,POR,Portland,240:00,127.7,131.6,114.2,113.7,13.5,17.9,0.477,1.91,15.8,0.383,0.767,0.567,11.238,11.6,0.584,0.62,1.0,0.197,96.22,95.0,79.17,95.0,0.556
11795,0021700984,1610612744,Warriors,GSW,Golden State,240:00,114.2,113.7,127.7,131.6,-13.5,-17.9,0.526,1.67,16.6,0.233,0.617,0.433,12.69,12.6,0.564,0.61,1.0,0.199,96.22,95.0,79.17,95.0,0.444
11796,0021700977,1610612765,Pistons,DET,Detroit,240:00,105.4,104.2,81.9,88.3,23.6,15.9,0.579,1.38,17.3,0.267,0.689,0.509,17.036,16.8,0.525,0.557,1.0,0.198,97.66,94.5,78.75,95.0,0.65
11797,0021700977,1610612741,Bulls,CHI,Chicago,240:00,81.9,88.3,105.4,104.2,-23.6,-15.9,0.576,1.36,14.6,0.311,0.733,0.491,13.807,14.9,0.403,0.426,1.0,0.197,97.66,94.5,78.75,94.0,0.35
11798,0021700981,1610612752,Knicks,NYK,New York,240:00,107.5,109.8,118.6,118.8,-11.1,-9.0,0.511,2.18,17.2,0.25,0.784,0.472,10.561,10.8,0.515,0.538,1.0,0.196,102.66,101.5,84.58,102.0,0.41
11799,0021700981,1610612749,Bucks,MIL,Milwaukee,240:00,118.6,118.8,107.5,109.8,11.1,9.0,0.707,1.71,21.3,0.216,0.75,0.528,16.805,16.8,0.616,0.665,1.0,0.194,102.66,101.5,84.58,101.0,0.59
11800,0021700978,1610612754,Pacers,IND,Indiana,240:00,109.4,113.1,87.5,89.7,21.8,23.4,0.467,1.31,15.9,0.326,0.816,0.579,15.625,16.2,0.571,0.587,1.0,0.199,100.9,98.0,81.67,99.0,0.604
11801,0021700978,1610612737,Hawks,ATL,Atlanta,240:00,87.5,89.7,109.4,113.1,-21.8,-23.4,0.618,1.11,16.6,0.184,0.674,0.421,19.115,19.6,0.476,0.503,1.0,0.197,100.9,98.0,81.67,97.0,0.396
11802,0021700985,1610612758,Kings,SAC,Sacramento,240:00,99.4,100.0,93.6,94.6,5.8,5.4,0.667,1.33,18.2,0.319,0.872,0.596,19.027,19.1,0.488,0.525,1.0,0.195,94.32,93.5,77.92,94.0,0.552
