,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
11158,0020200580,1610612756,Suns,PHX,Phoenix,240:00,109.3,112.1,121.9,122.6,-12.6,-10.5,0.541,1.43,15.5,0.375,,,15.002,15.4,0.488,0.535,1.0,0.199,93.42,92.0,76.67,91.0,0.403
11159,0020200580,1610612740,Hornets,NOH,New Orleans,240:00,121.9,122.6,109.3,112.1,12.6,10.5,0.78,2.46,23.3,,0.625,,13.901,14.0,0.571,0.616,1.0,0.199,93.42,92.0,76.67,93.0,0.597
11160,0020200584,1610612757,Trail Blazers,POR,Portland,240:00,99.0,104.2,89.7,92.6,9.3,11.7,0.69,1.93,21.0,0.391,0.771,0.585,14.994,15.8,0.489,0.526,1.0,0.198,98.54,94.5,78.75,95.0,0.598
11161,0020200584,1610612763,Grizzlies,MEM,Memphis,240:00,89.7,92.6,99.0,104.2,-9.3,-11.7,0.706,1.26,18.5,0.229,0.609,0.415,19.58,20.2,0.469,0.5,1.0,0.196,98.54,94.5,78.75,94.0,0.402
11162,0020200582,1610612758,Kings,SAC,Sacramento,240:00,107.8,106.3,82.0,84.2,25.8,22.0,0.674,2.07,21.7,0.256,0.559,0.441,14.799,14.6,0.542,0.563,1.0,0.197,96.08,95.5,79.58,96.0,0.677
11163,0020200582,1610612744,Warriors,GSW,Golden State,240:00,82.0,84.2,107.8,106.3,-25.8,-22.0,0.7,1.17,14.6,0.441,0.744,0.559,18.45,18.9,0.335,0.383,1.0,0.199,96.08,95.5,79.58,95.0,0.323
11164,0020200577,1610612764,Wizards,WAS,Washington,240:00,102.4,102.3,79.4,84.1,23.0,18.2,0.576,1.36,16.4,,0.667,,16.114,16.1,0.479,0.537,1.0,0.198,90.02,87.5,72.92,87.0,0.611
11165,0020200577,1610612743,Nuggets,DEN,Denver,240:00,79.4,84.1,102.4,102.3,-23.0,-18.2,0.742,1.35,18.1,0.333,,,18.248,19.3,0.389,0.425,1.0,0.198,90.02,87.5,72.92,88.0,0.389
11166,0020200589,1610612745,Rockets,HOU,Houston,240:00,93.6,92.5,114.7,115.1,-21.1,-22.6,0.32,0.31,6.8,0.444,0.64,0.547,28.285,28.0,0.392,0.512,1.0,0.202,92.62,93.0,77.5,93.0,0.306
11167,0020200589,1610612742,Mavericks,DAL,Dallas,240:00,114.7,115.1,93.6,92.5,21.1,22.6,0.611,2.44,17.0,0.36,0.556,0.453,9.644,9.7,0.465,0.544,1.0,0.203,92.62,93.0,77.5,93.0,0.694
11168,0020200590,1610612758,Kings,SAC,Sacramento,240:00,115.8,113.5,106.2,106.3,9.6,7.3,0.682,2.14,23.2,0.182,0.636,0.466,14.875,14.6,0.633,0.64,1.0,0.202,95.1,96.0,80.0,96.0,0.594
11169,0020200590,1610612751,Nets,NJN,New Jersey,240:00,106.2,106.3,115.8,113.5,-9.6,-7.3,0.5,1.46,14.3,0.364,0.818,0.534,13.53,13.5,0.46,0.505,1.0,0.202,95.1,96.0,80.0,96.0,0.406
11170,0020200588,1610612753,Magic,ORL,Orlando,240:00,107.9,107.3,100.3,100.0,7.6,7.3,0.73,2.45,20.4,0.306,,,11.526,11.5,0.488,0.545,1.0,0.203,94.56,95.0,79.17,96.0,0.549
11171,0020200588,1610612739,Cavaliers,CLE,Cleveland,240:00,100.3,100.0,107.9,107.3,-7.6,-7.3,0.583,1.4,15.9,,0.694,,16.012,16.0,0.442,0.491,1.0,0.199,94.56,95.0,79.17,94.0,0.451
11172,0020200593,1610612761,Raptors,TOR,Toronto,240:00,109.5,110.1,111.8,113.5,-2.4,-3.4,0.556,2.22,15.7,,0.705,,10.054,10.1,0.458,0.497,1.0,0.195,89.92,89.0,74.17,89.0,0.424
11173,0020200593,1610612754,Pacers,IND,Indiana,240:00,111.8,113.5,109.5,110.1,2.4,3.4,0.784,3.22,22.4,0.295,,,9.965,10.1,0.5,0.553,1.0,0.201,89.92,89.0,74.17,89.0,0.576
11174,0020200599,1610612759,Spurs,SAS,San Antonio,240:00,97.6,101.1,101.6,105.4,-4.0,-4.3,0.548,1.7,13.4,0.316,0.68,0.486,10.495,10.9,0.381,0.464,1.0,0.201,95.86,92.5,77.08,92.0,0.483
11175,0020200599,1610612763,Grizzlies,MEM,Memphis,240:00,101.6,105.4,97.6,101.1,4.0,4.3,0.5,1.5,14.2,0.32,0.684,0.514,12.443,12.9,0.447,0.508,1.0,0.195,95.86,92.5,77.08,93.0,0.517
11176,0020200601,1610612762,Jazz,UTA,Utah,240:00,97.2,97.8,102.8,104.3,-5.6,-6.5,0.771,3.0,20.2,0.302,0.596,0.44,9.83,9.9,0.414,0.456,1.0,0.199,92.48,91.5,76.25,91.0,0.459
11177,0020200601,1610612746,Clippers,LAC,Los Angeles,240:00,102.8,104.3,97.2,97.8,5.6,6.5,0.485,0.94,13.0,0.404,0.698,0.56,18.201,18.5,0.467,0.531,1.0,0.201,92.48,91.5,76.25,92.0,0.541
11178,0020200594,1610612752,Knicks,NYK,New York,240:00,113.8,115.5,100.6,106.0,13.2,9.5,0.647,1.38,18.8,0.351,0.585,0.474,18.771,19.0,0.557,0.612,1.0,0.197,86.34,83.5,69.58,84.0,0.528
11179,0020200594,1610612743,Nuggets,DEN,Denver,240:00,100.6,106.0,113.8,115.5,-13.2,-9.5,0.697,1.53,18.8,0.415,0.649,0.526,17.155,18.1,0.459,0.521,1.0,0.199,86.34,83.5,69.58,83.0,0.472
11180,0020200602,1610612747,Lakers,LAL,Los Angeles,240:00,117.8,120.9,122.6,123.9,-4.8,-3.0,0.636,2.0,20.7,0.386,0.632,0.5,14.996,15.4,0.571,0.589,1.0,0.199,93.18,91.5,76.25,91.0,0.47
11181,0020200602,1610612744,Warriors,GSW,Golden State,240:00,122.6,123.9,117.8,120.9,4.8,3.0,0.523,1.77,18.1,0.368,0.614,0.5,13.978,14.1,0.575,0.626,1.0,0.196,93.18,91.5,76.25,92.0,0.53
11182,0020200595,1610612756,Suns,PHX,Phoenix,240:00,93.2,95.5,104.3,104.5,-11.1,-9.0,0.438,0.82,12.1,0.326,0.744,0.528,18.632,19.1,0.46,0.505,1.0,0.202,89.74,88.5,73.75,89.0,0.386
11183,0020200595,1610612748,Heat,MIA,Miami,240:00,104.3,104.5,93.2,95.5,11.1,9.0,0.588,1.54,16.9,0.256,0.674,0.472,14.733,14.8,0.474,0.54,1.0,0.202,89.74,88.5,73.75,88.0,0.614
11184,0020200598,1610612760,SuperSonics,SEA,Seattle,240:00,103.5,105.8,112.4,112.9,-9.0,-7.1,0.65,2.36,21.5,0.3,0.775,0.538,12.506,12.8,0.519,0.542,1.0,0.2,86.68,85.5,71.25,86.0,0.48
11185,0020200598,1610612750,Timberwolves,MIN,Minnesota,240:00,112.4,112.9,103.5,105.8,9.0,7.1,0.667,3.5,23.3,0.225,0.7,0.463,9.368,9.4,0.55,0.569,1.0,0.201,86.68,85.5,71.25,85.0,0.52
11186,0020200592,1610612753,Magic,ORL,Orlando,240:00,103.8,108.0,98.4,103.4,5.3,4.6,0.533,2.0,13.4,0.321,0.674,0.485,8.83,9.2,0.417,0.492,1.0,0.199,91.52,87.5,72.92,87.0,0.508
11187,0020200592,1610612741,Bulls,CHI,Chicago,240:00,98.4,103.4,103.8,108.0,-5.3,-4.6,0.6,1.4,17.2,0.326,0.679,0.515,16.227,17.0,0.493,0.526,1.0,0.197,91.52,87.5,72.92,88.0,0.492
11188,0020200596,1610612757,Trail Blazers,POR,Portland,290:00,100.1,101.8,98.8,100.0,1.3,1.8,0.55,1.29,14.5,0.356,0.692,0.532,15.2,15.5,0.433,0.496,1.0,0.196,92.33,91.03,75.86,110.0,0.546
11189,0020200596,1610612737,Hawks,ATL,Atlanta,290:00,98.8,100.0,100.1,101.8,-1.3,-1.8,0.538,1.31,14.0,0.308,0.644,0.468,14.378,14.5,0.438,0.486,1.0,0.198,92.33,91.03,75.86,110.0,0.454
11190,0020200597,1610612755,76ers,PHI,Philadelphia,240:00,103.8,104.5,96.9,96.5,7.0,8.0,0.45,1.29,15.2,,,,15.801,15.9,0.519,0.531,1.0,0.199,87.14,87.0,72.5,88.0,0.557
11191,0020200597,1610612765,Pistons,DET,Detroit,240:00,96.9,96.5,103.8,104.5,-7.0,-8.0,0.621,0.95,15.6,,,,22.176,22.1,0.464,0.527,1.0,0.201,87.14,87.0,72.5,86.0,0.443
11192,0020200591,1610612749,Bucks,MIL,Milwaukee,240:00,117.2,119.1,108.3,107.8,8.8,11.3,0.75,2.5,24.1,0.139,0.745,0.482,13.263,13.5,0.613,0.643,1.0,0.195,90.02,89.5,74.58,89.0,0.562
11193,0020200591,1610612738,Celtics,BOS,Boston,240:00,108.3,107.8,117.2,119.1,-8.8,-11.3,0.576,1.9,16.2,0.255,0.861,0.518,11.166,11.1,0.5,0.548,1.0,0.201,90.02,89.5,74.58,90.0,0.438
11194,0020200600,1610612764,Wizards,WAS,Washington,240:00,99.6,100.0,107.6,109.6,-7.9,-9.6,0.526,1.25,16.6,0.171,0.604,0.404,16.956,17.0,0.526,0.557,1.0,0.197,95.06,94.0,78.33,94.0,0.451
11195,0020200600,1610612740,Hornets,NOH,New Orleans,240:00,107.6,109.6,99.6,100.0,7.9,9.6,0.556,1.33,15.3,0.396,0.829,0.596,15.664,16.0,0.47,0.538,1.0,0.199,95.06,94.0,78.33,94.0,0.549
11196,0020200603,1610612755,76ers,PHI,Philadelphia,240:00,101.7,103.3,117.8,117.6,-16.1,-14.3,0.594,1.27,15.8,0.279,0.744,0.512,16.234,16.5,0.458,0.544,1.0,0.197,91.62,91.0,75.83,91.0,0.445
11197,0020200603,1610612742,Mavericks,DAL,Dallas,240:00,117.8,117.6,101.7,103.3,16.1,14.3,0.571,2.4,19.4,0.256,0.721,0.488,11.008,11.0,0.565,0.596,1.0,0.2,91.62,91.0,75.83,91.0,0.555
11198,0020200604,1610612758,Kings,SAC,Sacramento,240:00,99.0,101.0,94.6,97.0,4.5,3.9,0.689,1.72,21.2,0.319,0.712,0.538,17.136,17.5,0.506,0.536,1.0,0.198,104.34,102.0,85.0,103.0,0.577
11199,0020200604,1610612763,Grizzlies,MEM,Memphis,240:00,94.6,97.0,99.0,101.0,-4.5,-3.9,0.649,1.71,16.9,0.288,0.681,0.462,13.508,13.9,0.439,0.473,1.0,0.201,104.34,102.0,85.0,101.0,0.423
11200,0020200605,1610612751,Nets,NJN,New Jersey,240:00,107.3,109.0,119.8,118.0,-12.5,-9.0,0.658,2.5,18.7,,0.667,,11.067,11.2,0.461,0.493,1.0,0.199,89.0,89.0,74.17,89.0,0.434
11201,0020200605,1610612744,Warriors,GSW,Golden State,240:00,119.8,118.0,107.3,109.0,12.5,9.0,0.568,1.5,17.4,0.333,,,15.974,15.7,0.556,0.613,1.0,0.201,89.0,89.0,74.17,89.0,0.566
11202,0020200608,1610612760,SuperSonics,SEA,Seattle,240:00,84.1,87.9,98.3,104.5,-14.2,-16.6,0.667,1.16,17.3,0.354,0.654,0.51,19.966,20.9,0.431,0.464,1.0,0.196,94.9,90.0,75.0,91.0,0.415
11203,0020200608,1610612754,Pacers,IND,Indiana,240:00,98.3,104.5,84.1,87.9,14.2,16.6,0.7,1.4,16.2,0.346,0.646,0.49,15.85,16.9,0.406,0.497,1.0,0.195,94.9,90.0,75.0,89.0,0.585
11204,0020200614,1610612745,Rockets,HOU,Houston,240:00,89.0,88.1,115.7,115.3,-26.7,-27.2,0.429,1.09,11.4,0.234,0.62,0.433,13.234,13.1,0.396,0.451,1.0,0.2,83.9,84.5,70.42,84.0,0.293
11205,0020200614,1610612765,Pistons,DET,Detroit,240:00,115.7,115.3,89.0,88.1,26.7,27.2,0.625,5.0,19.7,0.38,0.766,0.567,5.905,5.9,0.483,0.507,1.0,0.195,83.9,84.5,70.42,85.0,0.707
11206,0020200615,1610612762,Jazz,UTA,Utah,240:00,102.2,102.3,99.9,104.6,2.3,-2.3,0.706,2.0,18.6,0.392,0.694,0.54,13.624,13.6,0.43,0.483,1.0,0.2,89.58,87.5,72.92,88.0,0.547
11207,0020200615,1610612759,Spurs,SAS,San Antonio,240:00,99.9,104.6,102.2,102.3,-2.3,2.3,0.594,1.36,15.6,0.306,0.608,0.46,15.371,16.1,0.467,0.511,1.0,0.194,89.58,87.5,72.92,87.0,0.453
11208,0020200606,1610612752,Knicks,NYK,New York,240:00,94.8,100.0,108.4,112.2,-13.6,-12.2,0.649,1.5,18.1,0.385,0.756,0.557,16.849,17.8,0.461,0.484,1.0,0.198,94.08,90.0,75.0,90.0,0.421
11209,0020200606,1610612742,Mavericks,DAL,Dallas,240:00,108.4,112.2,94.8,100.0,13.6,12.2,0.618,1.91,17.2,0.244,0.615,0.443,11.803,12.2,0.5,0.56,1.0,0.194,94.08,90.0,75.0,90.0,0.579
11210,0020200616,1610612751,Nets,NJN,New Jersey,240:00,98.0,97.8,91.3,93.3,6.7,4.5,0.629,2.0,18.2,0.213,0.741,0.495,12.115,12.1,0.468,0.507,1.0,0.196,90.86,90.0,75.0,91.0,0.542
11211,0020200616,1610612747,Lakers,LAL,Los Angeles,240:00,91.3,93.3,98.0,97.8,-6.7,-4.5,0.735,2.08,19.4,0.259,0.787,0.505,13.198,13.5,0.44,0.451,1.0,0.198,90.86,90.0,75.0,89.0,0.458
11212,0020200613,1610612764,Wizards,WAS,Washington,240:00,102.8,111.5,117.0,119.5,-14.2,-8.0,0.6,2.1,16.0,0.404,0.643,0.505,10.593,11.5,0.424,0.483,1.0,0.197,91.66,87.0,72.5,87.0,0.413
11213,0020200613,1610612741,Bulls,CHI,Chicago,240:00,117.0,119.5,102.8,111.5,14.2,8.0,0.727,3.56,24.3,0.357,0.596,0.495,10.121,10.3,0.554,0.572,1.0,0.2,91.66,87.0,72.5,87.0,0.587
11214,0020200611,1610612750,Timberwolves,MIN,Minnesota,240:00,96.4,93.6,88.5,90.4,7.9,3.2,0.633,1.58,15.3,0.294,0.7,0.473,13.141,12.8,0.401,0.471,1.0,0.203,93.68,94.0,78.33,94.0,0.51
11215,0020200611,1610612746,Clippers,LAC,Los Angeles,240:00,88.5,90.4,96.4,93.6,-7.9,-3.2,0.563,0.72,14.7,0.3,0.706,0.527,26.031,26.6,0.493,0.538,1.0,0.2,93.68,94.0,78.33,94.0,0.49
11216,0020200607,1610612756,Suns,PHX,Phoenix,240:00,112.9,115.8,112.1,112.6,0.8,3.2,0.465,1.25,14.8,0.392,0.795,0.579,16.42,16.8,0.517,0.553,1.0,0.198,96.44,95.0,79.17,95.0,0.473
11217,0020200607,1610612753,Magic,ORL,Orlando,240:00,112.1,112.6,112.9,115.8,-0.8,-3.2,0.564,2.0,17.5,0.205,0.608,0.421,11.526,11.6,0.519,0.579,1.0,0.197,96.44,95.0,79.17,95.0,0.527
11218,0020200610,1610612758,Kings,SAC,Sacramento,240:00,103.8,103.0,114.6,113.9,-10.8,-10.9,0.711,1.59,20.3,0.167,0.8,0.494,16.966,16.8,0.526,0.583,1.0,0.2,100.28,101.0,84.17,101.0,0.458
11219,0020200610,1610612737,Hawks,ATL,Atlanta,240:00,114.6,113.9,103.8,103.0,10.8,10.9,0.682,2.5,21.7,0.2,0.833,0.506,11.957,11.9,0.557,0.597,1.0,0.199,100.28,101.0,84.17,101.0,0.542
11220,0020200609,1610612743,Nuggets,DEN,Denver,240:00,65.4,70.7,91.3,93.9,-25.9,-23.2,0.542,0.68,11.2,0.426,0.674,0.54,21.416,23.2,0.327,0.346,1.0,0.197,86.54,82.0,68.33,82.0,0.222
11221,0020200609,1610612738,Celtics,BOS,Boston,240:00,91.3,93.9,65.4,70.7,25.9,23.2,0.593,1.0,14.4,0.326,0.574,0.46,18.966,19.5,0.43,0.485,1.0,0.197,86.54,82.0,68.33,82.0,0.778
11222,0020200612,1610612757,Trail Blazers,POR,Portland,265:00,102.1,103.2,98.5,101.1,3.6,2.1,0.657,2.3,17.0,0.328,0.738,0.5,10.526,10.6,0.418,0.475,1.0,0.198,87.14,85.58,71.32,94.0,0.441
11223,0020200612,1610612740,Hornets,NOH,New Orleans,265:00,98.5,101.1,102.1,103.2,-3.6,-2.1,0.765,1.63,20.2,0.262,0.672,0.5,16.42,16.8,0.487,0.555,1.0,0.195,87.14,85.58,71.32,95.0,0.559
11224,0020200622,1610612759,Spurs,SAS,San Antonio,240:00,125.1,122.7,81.8,87.4,43.3,35.4,0.432,1.27,16.6,,0.688,,17.369,17.0,0.653,0.672,1.0,0.201,89.64,87.5,72.92,88.0,0.756
11225,0020200622,1610612765,Pistons,DET,Detroit,240:00,81.8,87.4,125.1,122.7,-43.3,-35.4,0.387,0.71,10.5,0.313,,,18.295,19.5,0.416,0.447,1.0,0.198,89.64,87.5,72.92,87.0,0.244
11226,0020200617,1610612755,76ers,PHI,Philadelphia,240:00,114.9,112.8,104.0,104.6,10.9,8.2,0.364,0.86,11.0,0.359,0.667,0.529,16.588,16.3,0.507,0.582,1.0,0.203,85.94,86.5,72.08,86.0,0.527
11227,0020200617,1610612748,Heat,MIA,Miami,240:00,104.0,104.6,114.9,112.8,-10.9,-8.2,0.639,2.09,18.6,0.333,0.641,0.471,12.574,12.6,0.476,0.508,1.0,0.197,85.94,86.5,72.08,87.0,0.473
11228,0020200621,1610612749,Bucks,MIL,Milwaukee,240:00,104.8,104.8,84.6,87.2,20.1,17.6,0.677,1.24,18.9,0.194,0.633,0.447,20.238,20.2,0.556,0.603,1.0,0.2,86.32,85.0,70.83,84.0,0.619
11229,0020200621,1610612743,Nuggets,DEN,Denver,240:00,84.6,87.2,104.8,104.8,-20.1,-17.6,0.629,1.47,17.8,0.367,0.806,0.553,16.922,17.4,0.423,0.433,1.0,0.193,86.32,85.0,70.83,86.0,0.381
11230,0020200619,1610612739,Cavaliers,CLE,Cleveland,265:00,92.2,94.4,97.7,97.1,-5.5,-2.8,0.65,1.37,17.4,0.356,0.709,0.526,17.342,17.8,0.452,0.483,1.0,0.199,96.89,96.0,80.0,107.0,0.475
11231,0020200619,1610612737,Hawks,ATL,Atlanta,265:00,97.7,97.1,92.2,94.4,5.5,2.8,0.714,1.47,17.4,0.291,0.644,0.474,16.284,16.2,0.43,0.503,1.0,0.201,96.89,96.0,80.0,105.0,0.525
11232,0020200623,1610612762,Jazz,UTA,Utah,240:00,100.0,101.1,113.8,114.9,-13.8,-13.8,0.711,1.93,19.9,0.34,0.692,0.5,14.737,14.9,0.458,0.5,1.0,0.2,94.96,94.0,78.33,94.0,0.43
11233,0020200623,1610612744,Warriors,GSW,Golden State,240:00,113.8,114.9,100.0,101.1,13.8,13.8,0.565,1.86,19.9,0.308,0.66,0.5,14.749,14.9,0.566,0.594,1.0,0.2,94.96,94.0,78.33,94.0,0.57
11234,0020200620,1610612760,SuperSonics,SEA,Seattle,240:00,109.3,110.5,97.1,95.4,12.2,15.1,0.647,2.44,18.1,0.306,0.75,0.516,10.359,10.5,0.475,0.523,1.0,0.2,86.16,86.5,72.08,86.0,0.557
11235,0020200620,1610612763,Grizzlies,MEM,Memphis,240:00,97.1,95.4,109.3,110.5,-12.2,-15.1,0.645,1.43,17.3,0.25,0.694,0.484,16.386,16.1,0.479,0.51,1.0,0.199,86.16,86.5,72.08,87.0,0.443
11236,0020200618,1610612764,Wizards,WAS,Washington,240:00,96.9,100.0,106.0,107.8,-9.1,-7.8,0.457,1.0,13.5,0.283,0.556,0.418,17.429,18.0,0.474,0.513,1.0,0.195,91.64,89.5,74.58,89.0,0.412
11237,0020200618,1610612750,Timberwolves,MIN,Minnesota,240:00,106.0,107.8,96.9,100.0,9.1,7.8,0.615,1.5,18.4,0.444,0.717,0.582,17.49,17.8,0.5,0.536,1.0,0.199,91.64,89.5,74.58,90.0,0.588
11238,0020200626,1610612746,Clippers,LAC,Los Angeles,240:00,109.7,109.8,115.5,116.1,-5.8,-6.3,0.605,1.64,17.3,,0.63,,15.211,15.2,0.489,0.526,1.0,0.2,92.76,92.5,77.08,92.0,0.419
11239,0020200626,1610612754,Pacers,IND,Indiana,240:00,115.5,116.1,109.7,109.8,5.8,6.3,0.791,2.43,23.7,0.37,,,14.976,15.1,0.528,0.566,1.0,0.195,92.76,92.5,77.08,93.0,0.581
11240,0020200629,1610612757,Trail Blazers,POR,Portland,240:00,105.5,109.9,103.2,103.3,2.3,6.6,0.541,1.25,15.0,0.48,0.733,0.6,16.885,17.6,0.459,0.511,1.0,0.19,92.44,90.5,75.42,91.0,0.548
11241,0020200629,1610612742,Mavericks,DAL,Dallas,240:00,103.2,103.3,105.5,109.9,-2.3,-6.6,0.629,1.47,17.9,0.267,0.52,0.4,16.644,16.7,0.513,0.54,1.0,0.198,92.44,90.5,75.42,90.0,0.452
11242,0020200625,1610612756,Suns,PHX,Phoenix,240:00,98.4,104.3,110.9,112.8,-12.5,-8.5,0.611,2.2,16.2,0.333,0.714,0.505,10.036,10.6,0.433,0.473,1.0,0.199,97.62,94.0,78.33,94.0,0.45
11243,0020200625,1610612752,Knicks,NYK,New York,240:00,110.9,112.8,98.4,104.3,12.5,8.5,0.477,1.91,16.3,0.286,0.667,0.495,11.506,11.7,0.528,0.549,1.0,0.195,97.62,94.0,78.33,94.0,0.55
11244,0020200627,1610612745,Rockets,HOU,Houston,240:00,99.3,103.2,104.4,105.3,-5.1,-2.1,0.4,0.93,11.3,0.271,0.638,0.453,15.194,15.8,0.462,0.517,1.0,0.195,97.26,95.0,79.17,95.0,0.463
11245,0020200627,1610612741,Bulls,CHI,Chicago,240:00,104.4,105.3,99.3,103.2,5.1,2.1,0.487,1.19,14.6,0.362,0.729,0.547,16.701,16.8,0.471,0.527,1.0,0.2,97.26,95.0,79.17,95.0,0.537
11246,0020200624,1610612753,Magic,ORL,Orlando,240:00,91.4,89.2,98.7,98.9,-7.2,-9.7,0.667,1.05,15.4,0.389,0.882,0.58,20.925,20.4,0.409,0.457,1.0,0.202,91.52,92.5,77.08,93.0,0.374
11247,0020200624,1610612738,Celtics,BOS,Boston,240:00,98.7,98.9,91.4,89.2,7.2,9.7,0.771,1.42,22.3,0.118,0.611,0.42,20.598,20.7,0.568,0.605,1.0,0.195,91.52,92.5,77.08,92.0,0.626
11248,0020200628,1610612761,Raptors,TOR,Toronto,240:00,99.9,102.0,98.2,99.0,1.7,3.0,0.69,3.63,20.3,0.305,0.724,0.513,7.911,8.1,0.453,0.476,1.0,0.198,99.94,98.5,82.08,99.0,0.518
11249,0020200628,1610612758,Kings,SAC,Sacramento,240:00,98.2,99.0,99.9,102.0,-1.7,-3.0,0.629,2.2,16.4,0.276,0.695,0.487,10.126,10.2,0.427,0.477,1.0,0.202,99.94,98.5,82.08,98.0,0.482
11250,0020200636,1610612751,Nets,NJN,New Jersey,240:00,95.0,96.8,67.8,68.8,27.2,28.1,0.677,1.0,16.1,0.304,0.769,0.518,21.685,22.1,0.445,0.518,1.0,0.195,97.12,95.5,79.58,95.0,0.722
11251,0020200636,1610612743,Nuggets,DEN,Denver,240:00,67.8,68.8,95.0,96.8,-27.2,-28.1,0.857,0.56,14.8,0.231,0.696,0.482,32.854,33.3,0.375,0.462,1.0,0.197,97.12,95.5,79.58,96.0,0.278
11252,0020200632,1610612748,Heat,MIA,Miami,240:00,99.9,104.4,113.1,113.3,-13.3,-8.9,0.541,2.5,16.4,0.271,0.727,0.489,8.41,8.8,0.458,0.505,1.0,0.196,92.64,90.5,75.42,91.0,0.476
11253,0020200632,1610612754,Pacers,IND,Indiana,240:00,113.1,113.3,99.9,104.4,13.3,8.9,0.4,1.08,12.1,,0.729,,14.419,14.4,0.528,0.572,1.0,0.198,92.64,90.5,75.42,90.0,0.524
11254,0020200633,1610612759,Spurs,SAS,San Antonio,240:00,96.1,96.9,110.2,108.2,-14.2,-11.2,0.559,0.9,14.7,0.283,0.723,0.505,21.238,21.4,0.487,0.534,1.0,0.198,97.52,98.0,81.67,98.0,0.39
11255,0020200633,1610612750,Timberwolves,MIN,Minnesota,240:00,110.2,108.2,96.1,96.9,14.2,11.2,0.702,3.0,23.4,0.277,0.717,0.495,11.439,11.2,0.533,0.545,1.0,0.2,97.52,98.0,81.67,98.0,0.61
11256,0020200631,1610612746,Clippers,LAC,Los Angeles,240:00,98.5,102.0,104.5,106.1,-6.0,-4.1,0.606,1.33,14.9,0.296,0.667,0.471,14.775,15.3,0.435,0.502,1.0,0.197,100.52,98.0,81.67,98.0,0.412
11257,0020200631,1610612739,Cavaliers,CLE,Cleveland,240:00,104.5,106.1,98.5,102.0,6.0,4.1,0.486,1.13,13.1,0.333,0.704,0.529,15.072,15.3,0.44,0.533,1.0,0.201,100.52,98.0,81.67,98.0,0.588
11258,0020200635,1610612740,Hornets,NOH,New Orleans,240:00,101.6,101.1,118.5,118.7,-16.9,-17.6,0.588,1.67,16.2,0.286,0.632,0.437,13.106,13.0,0.451,0.508,1.0,0.199,91.36,91.5,76.25,92.0,0.427
11259,0020200635,1610612749,Bucks,MIL,Milwaukee,240:00,118.5,118.7,101.6,101.1,16.9,17.6,0.659,1.35,20.6,0.368,0.714,0.563,21.939,22.0,0.609,0.642,1.0,0.198,91.36,91.5,76.25,91.0,0.573
11260,0020200634,1610612763,Grizzlies,MEM,Memphis,240:00,103.3,104.4,105.1,112.4,-1.8,-8.0,0.543,1.9,14.8,0.404,0.622,0.5,10.87,11.0,0.432,0.48,1.0,0.202,93.58,90.0,75.0,91.0,0.423
11261,0020200634,1610612745,Rockets,HOU,Houston,240:00,105.1,112.4,103.3,104.4,1.8,8.0,0.563,1.29,14.5,0.378,0.596,0.5,14.712,15.7,0.453,0.543,1.0,0.2,93.58,90.0,75.0,89.0,0.577
11262,0020200630,1610612764,Wizards,WAS,Washington,240:00,101.2,101.0,93.4,95.9,7.7,5.2,0.568,1.62,17.0,0.156,0.739,0.451,13.419,13.4,0.487,0.545,1.0,0.2,98.22,97.0,80.83,97.0,0.545
11263,0020200630,1610612756,Suns,PHX,Phoenix,240:00,93.4,95.9,101.2,101.0,-7.7,-5.2,0.59,1.21,17.4,0.261,0.844,0.549,19.084,19.6,0.506,0.513,1.0,0.201,98.22,97.0,80.83,97.0,0.455
11264,0020200641,1610612757,Trail Blazers,POR,Portland,240:00,108.4,106.5,101.1,100.0,7.3,6.5,0.515,1.31,14.6,0.262,0.711,0.475,14.381,14.1,0.479,0.567,1.0,0.203,90.7,92.0,76.67,92.0,0.582
11265,0020200641,1610612743,Nuggets,DEN,Denver,240:00,101.1,100.0,108.4,106.5,-7.3,-6.5,0.667,0.96,17.9,0.289,0.738,0.525,25.275,25.0,0.53,0.59,1.0,0.198,90.7,92.0,76.67,92.0,0.418
11266,0020200637,1610612752,Knicks,NYK,New York,240:00,112.2,113.2,109.6,106.5,2.6,6.7,0.632,1.6,19.1,0.286,0.638,0.472,16.34,16.5,0.551,0.593,1.0,0.2,90.62,91.5,76.25,91.0,0.563
11267,0020200637,1610612737,Hawks,ATL,Atlanta,240:00,109.6,106.5,112.2,113.2,-2.6,-6.7,0.429,1.0,12.5,0.362,0.714,0.528,16.771,16.3,0.481,0.542,1.0,0.199,90.62,91.5,76.25,92.0,0.438
11268,0020200639,1610612755,76ers,PHI,Philadelphia,240:00,119.3,121.3,90.2,93.1,29.1,28.2,0.452,1.58,14.8,0.511,0.881,0.685,13.251,13.5,0.506,0.554,1.0,0.197,90.18,88.0,73.33,89.0,0.634
